"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"JINDALSTEL","EQ","04-Jan-2018","        219.55","        220.95","        252.00","        217.10","        242.75","        244.55","        236.52","   44549944","         10536816358.55","     206361","    8533758","         19.16"
"JINDALSTEL","EQ","05-Jan-2018","        244.55","        243.00","        249.30","        236.70","        241.25","        239.05","        242.72","   22890636","          5555927950.10","     113211","    3460830","         15.12"
"JINDALSTEL","EQ","08-Jan-2018","        239.05","        246.00","        270.60","        246.00","        256.45","        256.45","        259.90","   38180155","          9922850923.55","     187916","    6731973","         17.63"
"JINDALSTEL","EQ","09-Jan-2018","        256.45","        258.05","        259.00","        247.10","        250.20","        248.75","        251.77","   14644189","          3686992745.05","      79767","    2778302","         18.97"
"JINDALSTEL","EQ","10-Jan-2018","        248.75","        253.00","        269.00","        248.10","        267.50","        262.40","        256.97","   23437832","          6022784427.40","      95905","    3957452","         16.88"
"JINDALSTEL","EQ","11-Jan-2018","        262.40","        262.00","        274.30","        255.60","        265.85","        267.35","        265.45","   31832706","          8450068028.60","     157742","    3545042","         11.14"
"JINDALSTEL","EQ","12-Jan-2018","        267.35","        266.80","        271.80","        261.15","        263.75","        264.85","        266.58","   17089451","          4555784860.60","      81841","    1739775","         10.18"
"JINDALSTEL","EQ","15-Jan-2018","        264.85","        267.05","        275.85","        263.95","        269.95","        267.30","        270.54","   18728962","          5066991453.90","     102645","    3733039","         19.93"
"JINDALSTEL","EQ","16-Jan-2018","        267.30","        268.25","        273.70","        257.60","        270.50","        270.70","        265.51","   18387871","          4882132762.50","      94133","    4100848","         22.30"
"JINDALSTEL","EQ","17-Jan-2018","        270.70","        268.00","        273.40","        262.00","        269.05","        269.70","        269.49","   15100692","          4069552172.15","      82045","    2208607","         14.63"
"JINDALSTEL","EQ","18-Jan-2018","        269.70","        271.05","        273.10","        261.00","        263.00","        264.35","        267.38","   12623614","          3375246744.15","      75673","    2095944","         16.60"
"JINDALSTEL","EQ","19-Jan-2018","        264.35","        263.05","        265.40","        250.25","        263.70","        264.15","        259.25","   16084560","          4169922855.20","      80547","    1700656","         10.57"
"JINDALSTEL","EQ","22-Jan-2018","        264.15","        263.70","        266.70","        261.20","        264.00","        263.75","        263.77","    6732312","          1775753316.60","      32379","     913163","         13.56"
"JINDALSTEL","EQ","23-Jan-2018","        263.75","        264.00","        294.30","        263.80","        291.90","        290.75","        286.77","   36250757","         10395532391.20","     184272","    3980244","         10.98"
"JINDALSTEL","EQ","24-Jan-2018","        290.75","        289.90","        289.90","        273.20","        274.85","        276.50","        282.62","   11937496","          3373789425.10","      69710","    2407594","         20.17"
"JINDALSTEL","EQ","25-Jan-2018","        276.50","        275.55","        283.55","        267.55","        279.60","        280.20","        276.95","   19512587","          5404071982.20","     113102","    3517555","         18.03"
"JINDALSTEL","EQ","29-Jan-2018","        280.20","        282.00","        282.80","        264.25","        266.10","        266.05","        271.70","   15891835","          4317772725.25","      88528","    2265042","         14.25"
"JINDALSTEL","EQ","30-Jan-2018","        266.05","        267.05","        274.35","        263.90","        267.80","        268.35","        269.23","   13236861","          3563722974.45","      66136","    2118160","         16.00"
"JINDALSTEL","EQ","31-Jan-2018","        268.35","        270.00","        274.00","        264.25","        265.45","        266.45","        269.05","   11086304","          2982724712.85","      65348","    2103355","         18.97"
"JINDALSTEL","EQ","01-Feb-2018","        266.45","        266.50","        271.90","        253.05","        265.85","        265.95","        265.26","    9365791","          2484346047.80","      56341","    1342773","         14.34"
"JINDALSTEL","EQ","02-Feb-2018","        265.95","        260.00","        264.40","        245.50","        249.95","        250.55","        256.56","   14345960","          3680601339.60","      69916","    1664797","         11.60"
"JINDALSTEL","EQ","05-Feb-2018","        250.55","        239.00","        262.15","        235.10","        260.80","        259.55","        251.42","   13957982","          3509267020.75","      83343","    2521442","         18.06"
"JINDALSTEL","EQ","06-Feb-2018","        259.55","        238.00","        261.70","        236.25","        253.30","        253.90","        251.17","   16272624","          4087257491.55","      80174","    2351145","         14.45"
"JINDALSTEL","EQ","07-Feb-2018","        253.90","        257.00","        268.75","        250.10","        250.30","        252.65","        257.25","    9109437","          2343373415.10","      53167","    1156210","         12.69"
"JINDALSTEL","EQ","08-Feb-2018","        252.65","        253.90","        272.90","        248.00","        267.00","        266.30","        261.90","   16036869","          4200057186.35","      87084","    1497698","          9.34"
"JINDALSTEL","EQ","09-Feb-2018","        266.30","        255.35","        276.40","        255.35","        272.20","        272.65","        268.41","   15474462","          4153428044.50","      97225","    1609616","         10.40"
"JINDALSTEL","EQ","12-Feb-2018","        272.65","        279.50","        279.50","        272.60","        273.45","        274.10","        275.67","    7007854","          1931830347.25","      46690","    1019964","         14.55"
"JINDALSTEL","EQ","14-Feb-2018","        274.10","        276.10","        278.50","        267.00","        267.50","        270.05","        274.22","    6400186","          1755086700.00","      47599","     780125","         12.19"
"JINDALSTEL","EQ","15-Feb-2018","        270.05","        270.25","        277.40","        262.40","        265.50","        265.35","        270.96","    9064245","          2456058092.55","      63362","    1366001","         15.07"
"JINDALSTEL","EQ","16-Feb-2018","        265.35","        268.20","        270.25","        246.50","        252.55","        251.50","        258.25","   13825697","          3570520452.60","      74316","    1871384","         13.54"
"JINDALSTEL","EQ","19-Feb-2018","        251.50","        254.25","        254.80","        242.70","        250.40","        250.00","        248.43","   10383315","          2579549447.80","      66024","     879878","          8.47"
"JINDALSTEL","EQ","20-Feb-2018","        250.00","        250.95","        255.80","        246.05","        251.20","        252.00","        251.92","   10140175","          2554500171.55","      57962","     925089","          9.12"
"JINDALSTEL","EQ","21-Feb-2018","        252.00","        254.15","        254.80","        243.05","        246.70","        247.30","        247.52","    8618601","          2133283829.75","      50631","    1329438","         15.43"
"JINDALSTEL","EQ","22-Feb-2018","        247.30","        246.00","        252.20","        243.60","        250.55","        250.25","        249.05","    9863538","          2456522205.95","      50000","    2464118","         24.98"
"JINDALSTEL","EQ","23-Feb-2018","        250.25","        251.00","        266.00","        250.30","        265.30","        265.00","        260.55","   13491018","          3515137490.45","      70462","    1959193","         14.52"
"JINDALSTEL","EQ","26-Feb-2018","        265.00","        267.90","        270.70","        264.60","        266.60","        267.45","        267.22","    7464313","          1994626791.90","      49859","    1227919","         16.45"
"JINDALSTEL","EQ","27-Feb-2018","        267.45","        267.45","        269.95","        263.05","        263.45","        264.05","        266.38","    5409534","          1440974146.20","      32421","     419787","          7.76"
"JINDALSTEL","EQ","28-Feb-2018","        264.05","        261.00","        262.20","        252.90","        253.65","        254.40","        257.63","    9436525","          2431110099.65","      52361","    1527348","         16.19"
"JINDALSTEL","EQ","01-Mar-2018","        254.40","        252.50","        258.20","        246.00","        246.95","        248.85","        253.22","    6401382","          1620981236.90","      38570","    1112305","         17.38"
"JINDALSTEL","EQ","05-Mar-2018","        248.85","        246.25","        246.25","        228.90","        238.40","        238.05","        235.88","   19294475","          4551098358.45","     103765","    2243548","         11.63"
"JINDALSTEL","EQ","06-Mar-2018","        238.05","        242.25","        248.35","        231.55","        232.00","        233.65","        241.73","   15121389","          3655264947.20","      75941","    2113786","         13.98"
"JINDALSTEL","EQ","07-Mar-2018","        233.65","        232.00","        236.70","        228.00","        233.10","        231.85","        232.79","   14250354","          3317404028.40","      63782","    2196328","         15.41"
"JINDALSTEL","EQ","08-Mar-2018","        231.85","        235.40","        237.40","        222.85","        234.80","        234.70","        231.55","   12164822","          2816756913.85","      61699","    1328588","         10.92"
"JINDALSTEL","EQ","09-Mar-2018","        234.70","        237.50","        237.50","        220.55","        222.50","        222.25","        227.39","   16358023","          3719630201.05","      87991","    2546792","         15.57"
"JINDALSTEL","EQ","12-Mar-2018","        222.25","        224.80","        232.75","        221.10","        232.50","        230.40","        226.67","   12273881","          2782080112.50","      61819","    1552458","         12.65"
"JINDALSTEL","EQ","13-Mar-2018","        230.40","        230.65","        236.10","        227.15","        230.00","        229.90","        231.23","    9704491","          2244012147.15","      50898","     630184","          6.49"
"JINDALSTEL","EQ","14-Mar-2018","        229.90","        227.30","        232.80","        227.20","        230.35","        230.25","        230.23","    6233404","          1435106191.15","      30954","     655352","         10.51"
"JINDALSTEL","EQ","15-Mar-2018","        230.25","        230.30","        234.00","        229.00","        230.00","        230.70","        231.25","    6442807","          1489876753.85","      36703","    1411519","         21.91"
"JINDALSTEL","EQ","16-Mar-2018","        230.70","        230.00","        232.20","        224.05","        226.20","        226.20","        227.85","    7506230","          1710324957.85","      45107","    1789007","         23.83"
"JINDALSTEL","EQ","19-Mar-2018","        226.20","        227.00","        227.30","        217.80","        221.50","        220.95","        221.00","    8793211","          1943267436.40","      54246","    1678570","         19.09"
"JINDALSTEL","EQ","20-Mar-2018","        220.95","        217.90","        236.20","        217.60","        233.50","        233.55","        230.24","   21033261","          4842752637.70","     111144","    3294753","         15.66"
"JINDALSTEL","EQ","21-Mar-2018","        233.55","        234.75","        236.20","        229.30","        230.00","        230.60","        232.18","   10401329","          2414975466.90","      60678","    2199070","         21.14"
"JINDALSTEL","EQ","22-Mar-2018","        230.60","        231.70","        231.70","        223.05","        223.50","        224.90","        227.66","    7558038","          1720697215.15","      38583","     709076","          9.38"
"JINDALSTEL","EQ","23-Mar-2018","        224.90","        218.00","        218.70","        205.20","        212.85","        213.75","        211.55","   19683008","          4163977784.55","      90087","    2855795","         14.51"
"JINDALSTEL","EQ","26-Mar-2018","        213.75","        214.95","        219.90","        209.65","        217.60","        216.95","        214.52","   11094083","          2379849086.25","      60717","    1130828","         10.19"
"JINDALSTEL","EQ","27-Mar-2018","        216.95","        221.85","        233.00","        220.15","        229.60","        229.75","        227.41","   15430010","          3509012517.95","      92940","    1996810","         12.94"
"JINDALSTEL","EQ","28-Mar-2018","        229.75","        226.65","        226.90","        217.50","        218.00","        219.10","        222.64","    9513723","          2118177716.65","      48950","    1957510","         20.58"
"JINDALSTEL","EQ","02-Apr-2018","        219.10","        221.60","        226.95","        218.55","        224.20","        225.00","        223.12","    7671856","          1711741039.70","      39075","     803199","         10.47"
"JINDALSTEL","EQ","03-Apr-2018","        225.00","        222.00","        230.40","        222.00","        230.00","        229.40","        227.21","    8768416","          1992249622.40","      45869","     782176","          8.92"
"JINDALSTEL","EQ","04-Apr-2018","        229.40","        231.90","        233.75","        218.00","        218.45","        219.60","        227.11","   11028147","          2504581471.20","      55655","    2130097","         19.32"
"JINDALSTEL","EQ","05-Apr-2018","        219.60","        224.95","        237.35","        224.85","        235.15","        235.90","        232.91","   16750562","          3901453390.20","      86657","    2098224","         12.53"
"JINDALSTEL","EQ","06-Apr-2018","        235.90","        235.00","        241.80","        233.15","        240.40","        240.05","        238.09","   15129804","          3602187303.95","      90213","    3023560","         19.98"
"JINDALSTEL","EQ","09-Apr-2018","        240.05","        243.00","        244.45","        240.85","        243.00","        242.90","        242.89","    9295906","          2257893623.20","      58017","    2432156","         26.16"
"JINDALSTEL","EQ","10-Apr-2018","        242.90","        246.00","        247.25","        242.70","        244.20","        244.90","        245.23","    8406808","          2061632442.85","      43618","    2040576","         24.27"
"JINDALSTEL","EQ","11-Apr-2018","        244.90","        247.45","        250.80","        245.85","        247.40","        247.80","        248.31","    9287590","          2306159032.50","      54826","    1442634","         15.53"
"JINDALSTEL","EQ","12-Apr-2018","        247.80","        246.80","        247.05","        242.00","        244.00","        243.75","        244.28","    6181008","          1509907887.60","      32233","    1382943","         22.37"
"JINDALSTEL","EQ","13-Apr-2018","        243.75","        245.00","        253.00","        244.00","        251.80","        251.15","        249.46","   10828596","          2701276658.40","      58563","    1870758","         17.28"
"JINDALSTEL","EQ","16-Apr-2018","        251.15","        251.00","        256.80","        249.35","        253.60","        254.20","        254.26","    7505413","          1908302539.20","      42649","     677928","          9.03"
"JINDALSTEL","EQ","17-Apr-2018","        254.20","        255.50","        256.70","        250.60","        251.80","        251.85","        253.15","    5240700","          1326679653.95","      29112","     795031","         15.17"
"JINDALSTEL","EQ","18-Apr-2018","        251.85","        252.50","        253.25","        248.45","        250.65","        249.90","        250.37","    4978526","          1246477782.00","      41410","     967437","         19.43"
"JINDALSTEL","EQ","19-Apr-2018","        249.90","        252.00","        263.75","        250.55","        259.40","        260.05","        259.28","   11571363","          3000266088.45","      75827","    2060520","         17.81"
"JINDALSTEL","EQ","20-Apr-2018","        260.05","        258.00","        258.45","        248.50","        252.05","        251.70","        252.14","    8233307","          2075908573.15","      45748","    2073446","         25.18"
"JINDALSTEL","EQ","23-Apr-2018","        251.70","        251.85","        253.75","        248.65","        249.45","        249.90","        251.04","    4013681","          1007597235.70","      24233","     730584","         18.20"
"JINDALSTEL","EQ","24-Apr-2018","        249.90","        246.20","        254.40","        243.10","        254.00","        253.40","        248.64","    5844291","          1453138213.80","      35552","     701104","         12.00"
"JINDALSTEL","EQ","25-Apr-2018","        253.40","        251.50","        254.05","        247.15","        247.90","        248.50","        249.90","    5139181","          1284262291.20","      35348","    1382469","         26.90"
"JINDALSTEL","EQ","26-Apr-2018","        248.50","        250.25","        252.55","        246.30","        252.00","        251.60","        249.39","    3976406","           991676685.05","      22662","    1046538","         26.32"
"JINDALSTEL","EQ","27-Apr-2018","        251.60","        253.00","        256.80","        250.00","        252.70","        253.60","        253.46","    5690205","          1442259458.00","      27353","    1463874","         25.73"
"JINDALSTEL","EQ","30-Apr-2018","        253.60","        255.00","        258.65","        251.20","        251.50","        252.10","        254.88","    5093833","          1298309395.15","      29056","    1687877","         33.14"
"JINDALSTEL","EQ","02-May-2018","        252.10","        252.45","        253.25","        236.20","        237.80","        238.45","        243.23","    6196261","          1507121406.30","      34595","    1385419","         22.36"
"JINDALSTEL","EQ","03-May-2018","        238.45","        237.95","        242.40","        234.05","        240.30","        240.30","        239.43","    6978096","          1670742329.10","      36618","    1293188","         18.53"
"JINDALSTEL","EQ","04-May-2018","        240.30","        241.30","        245.00","        238.10","        240.65","        240.65","        241.33","    4939043","          1191933149.70","      33775","     555925","         11.26"
"JINDALSTEL","EQ","07-May-2018","        240.65","        241.95","        257.40","        241.80","        255.75","        256.30","        252.20","    9919317","          2501688209.05","      67806","    1634022","         16.47"
"JINDALSTEL","EQ","08-May-2018","        256.30","        258.20","        261.75","        253.00","        257.00","        257.60","        257.68","    8619764","          2221166174.80","      63303","    1914037","         22.21"
"JINDALSTEL","EQ","09-May-2018","        257.60","        257.70","        265.00","        256.70","        262.00","        261.80","        262.17","   10680166","          2800066684.00","      80097","    3162320","         29.61"
"JINDALSTEL","EQ","10-May-2018","        261.80","        259.00","        261.60","        240.20","        245.85","        244.70","        247.51","   23532992","          5824689718.90","     152611","    5562345","         23.64"
"JINDALSTEL","EQ","11-May-2018","        244.70","        247.00","        260.25","        246.80","        255.70","        256.40","        254.63","   11966747","          3047138095.50","      83083","    1786793","         14.93"
"JINDALSTEL","EQ","14-May-2018","        256.40","        255.45","        262.15","        253.05","        258.85","        259.45","        259.17","    5653115","          1465119591.35","      38908","     693169","         12.26"
"JINDALSTEL","EQ","15-May-2018","        259.45","        258.00","        263.95","        250.45","        252.40","        252.25","        257.98","    8156690","          2104297163.90","      51043","    1511900","         18.54"
"JINDALSTEL","EQ","16-May-2018","        252.25","        251.20","        255.90","        245.65","        255.10","        254.05","        252.18","    5662121","          1427862059.85","      34640","     480807","          8.49"
"JINDALSTEL","EQ","17-May-2018","        254.05","        257.40","        259.65","        250.15","        255.90","        256.45","        254.95","    5751945","          1466482003.75","      40167","     686337","         11.93"
"JINDALSTEL","EQ","18-May-2018","        256.45","        255.95","        257.90","        243.35","        246.85","        245.95","        249.59","    7366170","          1838530034.70","      59131","    1877213","         25.48"
"JINDALSTEL","EQ","21-May-2018","        245.95","        245.50","        248.35","        237.35","        239.70","        239.85","        241.39","    5312798","          1282466996.25","      34284","     820013","         15.43"
"JINDALSTEL","EQ","22-May-2018","        239.85","        239.00","        242.55","        234.75","        240.90","        240.35","        239.60","    6175608","          1479670605.15","      41666","    1013915","         16.42"
"JINDALSTEL","EQ","23-May-2018","        240.35","        239.40","        242.00","        225.00","        226.00","        226.15","        232.40","    9905568","          2302023204.50","      59552","    2140312","         21.61"
"JINDALSTEL","EQ","24-May-2018","        226.15","        226.30","        230.50","        222.30","        229.80","        227.65","        226.44","    7781302","          1761971640.30","      44528","     812908","         10.45"
"JINDALSTEL","EQ","25-May-2018","        227.65","        230.00","        237.20","        228.20","        235.60","        235.65","        233.34","    7286271","          1700213630.95","      47798","    1154010","         15.84"
"JINDALSTEL","EQ","28-May-2018","        235.65","        237.95","        242.50","        235.10","        236.40","        236.95","        239.56","    4896790","          1173051021.80","      42275","     602721","         12.31"
"JINDALSTEL","EQ","29-May-2018","        236.95","        235.00","        239.80","        231.25","        234.15","        234.30","        235.74","    4742204","          1117928795.30","      30052","     340960","          7.19"
"JINDALSTEL","EQ","30-May-2018","        234.30","        230.10","        236.40","        230.10","        233.80","        234.00","        233.87","    4059401","           949373747.10","      28463","     655415","         16.15"
"JINDALSTEL","EQ","31-May-2018","        234.00","        235.95","        236.50","        227.30","        228.95","        229.55","        231.53","    6193783","          1434037940.35","      40965","    1616389","         26.10"
"JINDALSTEL","EQ","01-Jun-2018","        229.55","        228.80","        236.00","        224.85","        226.55","        226.60","        229.90","    6707926","          1542165098.30","      45097","     773916","         11.54"
"JINDALSTEL","EQ","04-Jun-2018","        226.60","        229.30","        232.50","        225.20","        229.50","        229.95","        228.97","    6009025","          1375902280.60","      45515","     732038","         12.18"
"JINDALSTEL","EQ","05-Jun-2018","        229.95","        229.35","        230.45","        221.60","        229.80","        228.35","        225.99","    5634007","          1273245593.05","      38102","     603846","         10.72"
"JINDALSTEL","EQ","06-Jun-2018","        228.35","        229.80","        237.40","        226.90","        237.00","        234.90","        232.27","    6708647","          1558202533.30","      53046","    1238170","         18.46"
"JINDALSTEL","EQ","07-Jun-2018","        234.90","        237.00","        247.35","        237.00","        243.75","        244.55","        244.20","    8735726","          2133256889.75","      55217","    1394967","         15.97"
"JINDALSTEL","EQ","08-Jun-2018","        244.55","        241.65","        244.90","        238.25","        241.10","        240.95","        241.19","    4174159","          1006747375.10","      26391","     414198","          9.92"
"JINDALSTEL","EQ","11-Jun-2018","        240.95","        242.20","        245.25","        241.00","        241.15","        241.85","        242.98","    3018819","           733518502.45","      26766","     714523","         23.67"
"JINDALSTEL","EQ","12-Jun-2018","        241.85","        241.50","        247.95","        238.10","        247.20","        246.70","        243.93","    5556963","          1355536883.90","      51209","     569535","         10.25"
"JINDALSTEL","EQ","13-Jun-2018","        246.70","        247.20","        249.35","        244.30","        246.10","        245.90","        246.72","    3517744","           867907369.70","      27614","     621008","         17.65"
"JINDALSTEL","EQ","14-Jun-2018","        245.90","        246.00","        250.90","        242.80","        243.00","        243.60","        245.82","    4974089","          1222728099.95","      44987","    1135510","         22.83"
"JINDALSTEL","EQ","15-Jun-2018","        243.60","        243.80","        244.70","        231.15","        233.45","        234.00","        236.93","    6764385","          1602672749.45","      44655","    1093028","         16.16"
"JINDALSTEL","EQ","18-Jun-2018","        234.00","        232.50","        233.45","        224.35","        228.95","        229.55","        228.06","    6292763","          1435120948.25","      55422","     625668","          9.94"
"JINDALSTEL","EQ","19-Jun-2018","        229.55","        227.00","        232.30","        218.15","        222.25","        222.35","        223.99","    9624075","          2155744195.20","      68959","    1326766","         13.79"
"JINDALSTEL","EQ","20-Jun-2018","        222.35","        224.10","        232.05","        222.25","        229.85","        230.40","        226.99","    7411278","          1682295324.30","      60254","    1161893","         15.68"
"JINDALSTEL","EQ","21-Jun-2018","        230.40","        231.45","        231.45","        224.35","        225.25","        225.15","        227.51","    6496163","          1477924698.10","      40025","     694810","         10.70"
"JINDALSTEL","EQ","22-Jun-2018","        225.15","        226.00","        231.90","        223.40","        230.05","        230.90","        228.20","    6886797","          1571568677.10","      54966","    1555340","         22.58"
"JINDALSTEL","EQ","25-Jun-2018","        230.90","        228.95","        232.35","        225.20","        225.90","        226.05","        228.66","    3881913","           887642362.20","      28234","     603889","         15.56"
"JINDALSTEL","EQ","26-Jun-2018","        226.05","        225.00","        226.65","        220.10","        224.00","        223.30","        223.69","    4419600","           988629193.35","      28152","     380270","          8.60"
"JINDALSTEL","EQ","27-Jun-2018","        223.30","        224.25","        225.50","        210.20","        212.00","        213.10","        217.39","    6208538","          1349662332.60","      41858","    1271597","         20.48"
"JINDALSTEL","EQ","28-Jun-2018","        213.10","        212.10","        215.70","        208.55","        210.35","        209.90","        211.93","    5816291","          1232635450.35","      37777","    1240803","         21.33"
"JINDALSTEL","EQ","29-Jun-2018","        209.90","        212.00","        226.20","        212.00","        222.60","        223.05","        219.70","    7614771","          1672933356.80","      56985","    1273243","         16.72"
"JINDALSTEL","EQ","02-Jul-2018","        223.05","        223.00","        223.15","        203.15","        205.70","        206.95","        210.08","   16930391","          3556765335.60","     100046","    2329783","         13.76"
"JINDALSTEL","EQ","03-Jul-2018","        206.95","        205.70","        212.90","        205.55","        209.50","        208.65","        209.80","   10071955","          2113057632.50","      74443","    1229138","         12.20"
"JINDALSTEL","EQ","04-Jul-2018","        208.65","        209.90","        217.90","        206.50","        214.60","        216.45","        212.83","   11075743","          2357278849.15","      77155","    1190883","         10.75"
"JINDALSTEL","EQ","05-Jul-2018","        216.45","        214.95","        214.95","        210.10","        212.50","        211.85","        212.18","    5707784","          1211060843.10","      38311","     996371","         17.46"
"JINDALSTEL","EQ","06-Jul-2018","        211.85","        210.00","        221.65","        208.50","        214.85","        215.65","        216.64","    8877198","          1923149596.05","      57717","     790485","          8.90"
"JINDALSTEL","EQ","09-Jul-2018","        215.65","        218.05","        224.40","        218.05","        220.70","        221.25","        221.88","    7647949","          1696927834.95","      54381","    1004700","         13.14"
"JINDALSTEL","EQ","10-Jul-2018","        221.25","        222.90","        229.30","        221.05","        227.10","        226.85","        226.28","    8438858","          1909547007.85","      48957","    1053481","         12.48"
"JINDALSTEL","EQ","11-Jul-2018","        226.85","        225.10","        225.10","        215.60","        218.10","        217.75","        219.59","    7677024","          1685795355.10","      42042","    1117221","         14.55"
"JINDALSTEL","EQ","12-Jul-2018","        217.75","        220.95","        227.50","        217.70","        220.25","        218.90","        222.27","    9370250","          2082758948.75","      60990","    1195239","         12.76"
"JINDALSTEL","EQ","13-Jul-2018","        218.90","        221.50","        222.90","        199.20","        207.00","        206.10","        207.31","   24442380","          5067098980.55","     141638","    3013078","         12.33"
"JINDALSTEL","EQ","16-Jul-2018","        206.10","        206.90","        206.90","        193.25","        195.60","        196.00","        197.93","   13866732","          2744623884.20","      98264","    3412342","         24.61"
"JINDALSTEL","EQ","17-Jul-2018","        196.00","        196.50","        203.00","        190.35","        198.25","        199.00","        198.32","   13688755","          2714727778.25","      87063","    2141574","         15.64"
"JINDALSTEL","EQ","18-Jul-2018","        199.00","        201.05","        202.25","        184.60","        184.60","        186.20","        191.82","   10116593","          1940535078.20","      64793","    1276909","         12.62"
"JINDALSTEL","EQ","19-Jul-2018","        186.20","        186.00","        192.35","        177.25","        181.95","        182.75","        184.35","   22434972","          4135867653.75","     124533","    3611524","         16.10"
"JINDALSTEL","EQ","20-Jul-2018","        182.75","        183.00","        186.15","        180.05","        183.40","        183.40","        183.13","    9132609","          1672487458.65","      62822","     601839","          6.59"
"JINDALSTEL","EQ","23-Jul-2018","        183.40","        185.40","        189.00","        178.50","        186.90","        187.45","        183.99","   10389935","          1911600679.60","      64425","    2149191","         20.69"
"JINDALSTEL","EQ","24-Jul-2018","        187.45","        188.90","        197.60","        186.75","        196.30","        195.90","        193.67","   10314688","          1997650411.25","      71494","    1746706","         16.93"
"JINDALSTEL","EQ","25-Jul-2018","        195.90","        200.00","        207.20","        197.45","        199.55","        200.25","        203.19","   17124209","          3479420026.60","     102379","    2621530","         15.31"
"JINDALSTEL","EQ","26-Jul-2018","        200.25","        201.50","        202.30","        194.30","        194.90","        195.25","        197.67","    7511230","          1484773234.35","      42678","    1342658","         17.88"
"JINDALSTEL","EQ","27-Jul-2018","        195.25","        196.50","        205.00","        196.10","        203.40","        203.70","        201.60","   12125446","          2444473442.20","      56928","    2485827","         20.50"
"JINDALSTEL","EQ","30-Jul-2018","        203.70","        203.75","        206.40","        200.30","        202.40","        202.75","        203.07","    5838942","          1185705829.10","      41875","     457285","          7.83"
"JINDALSTEL","EQ","31-Jul-2018","        202.75","        202.80","        206.65","        200.25","        204.40","        205.45","        204.14","    9106748","          1859088214.85","      79735","    1649829","         18.12"
"JINDALSTEL","EQ","01-Aug-2018","        205.45","        207.60","        211.00","        200.10","        200.65","        201.70","        204.96","    9789708","          2006487900.20","      62443","    1986588","         20.29"
"JINDALSTEL","EQ","02-Aug-2018","        201.70","        200.70","        205.90","        196.15","        199.90","        201.40","        201.89","   10522290","          2124392698.55","      65529","     913365","          8.68"
"JINDALSTEL","EQ","03-Aug-2018","        201.40","        202.50","        206.85","        201.10","        202.75","        203.05","        203.73","    5879126","          1197737393.65","      38996","     641803","         10.92"
"JINDALSTEL","EQ","06-Aug-2018","        203.05","        204.45","        209.35","        204.40","        207.60","        207.15","        207.22","    5925649","          1227923610.10","      38322","     929052","         15.68"
"JINDALSTEL","EQ","07-Aug-2018","        207.15","        208.70","        215.65","        205.10","        215.25","        214.60","        211.08","   11614733","          2451605457.00","      65709","    1458181","         12.55"
"JINDALSTEL","EQ","08-Aug-2018","        214.60","        216.00","        219.00","        214.20","        217.80","        217.10","        217.02","    7979773","          1731774286.05","      50045","     727288","          9.11"
"JINDALSTEL","EQ","09-Aug-2018","        217.10","        218.70","        224.90","        214.15","        215.65","        216.95","        219.54","   10555566","          2317319614.95","      71264","    1695236","         16.06"
"JINDALSTEL","EQ","10-Aug-2018","        216.95","        218.80","        222.00","        202.50","        202.80","        203.55","        210.47","   15824017","          3330519872.25","     103694","    3279409","         20.72"
"JINDALSTEL","EQ","13-Aug-2018","        203.55","        200.20","        205.20","        196.40","        199.40","        199.85","        201.36","    8780954","          1768130688.50","      57621","     929105","         10.58"
"JINDALSTEL","EQ","14-Aug-2018","        199.85","        201.30","        203.15","        196.65","        198.80","        199.50","        199.75","    6870229","          1372333019.70","      45212","     807187","         11.75"
"JINDALSTEL","EQ","16-Aug-2018","        199.50","        194.00","        196.60","        189.50","        192.05","        191.85","        193.22","    8238019","          1591773056.85","      58968","     970590","         11.78"
"JINDALSTEL","EQ","17-Aug-2018","        191.85","        194.45","        199.85","        194.15","        199.40","        198.80","        197.45","    7766094","          1533434932.25","      62395","    1276923","         16.44"
"JINDALSTEL","EQ","20-Aug-2018","        198.80","        200.65","        206.80","        197.30","        204.20","        205.30","        202.32","   10829798","          2191082581.65","      69316","    3013096","         27.82"
"JINDALSTEL","EQ","21-Aug-2018","        205.30","        206.25","        207.85","        202.55","        205.20","        205.75","        205.76","    7391569","          1520892947.15","      48811","     890236","         12.04"
"JINDALSTEL","EQ","23-Aug-2018","        205.75","        205.10","        206.80","        198.75","        200.20","        200.25","        201.77","    5689097","          1147869777.40","      33345","     744477","         13.09"
"JINDALSTEL","EQ","24-Aug-2018","        200.25","        198.25","        203.15","        196.55","        201.70","        202.35","        200.99","    7236361","          1454412752.80","      47974","     612220","          8.46"
"JINDALSTEL","EQ","27-Aug-2018","        202.35","        204.95","        210.00","        204.10","        207.00","        207.20","        207.79","    6552984","          1361630479.55","      44925","     996616","         15.21"
"JINDALSTEL","EQ","28-Aug-2018","        207.20","        209.05","        209.70","        204.30","        208.35","        208.85","        207.75","    6528852","          1356383510.65","      45415","     955089","         14.63"
"JINDALSTEL","EQ","29-Aug-2018","        208.85","        207.90","        222.00","        207.00","        217.00","        217.55","        217.56","   16726751","          3639149998.30","     105819","    2092622","         12.51"
