"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"MRPL","EQ","19-Jan-2018","        126.00","        126.00","        127.50","        124.00","        126.45","        125.95","        125.69","    1012424","           127251086.70","       5579","     325366","         32.14"
"MRPL","EQ","22-Jan-2018","        125.95","        129.00","        130.50","        126.80","        130.00","        129.85","        128.91","    1899683","           244880104.20","      13490","     663425","         34.92"
"MRPL","EQ","23-Jan-2018","        129.85","        130.90","        132.10","        129.90","        131.00","        131.50","        131.12","    1637914","           214763403.30","       9858","     776737","         47.42"
"MRPL","EQ","24-Jan-2018","        131.50","        131.00","        132.65","        129.05","        131.90","        131.45","        130.90","    1312319","           171776149.20","       6503","     612999","         46.71"
"MRPL","EQ","25-Jan-2018","        131.45","        130.10","        132.50","        126.45","        127.20","        127.55","        129.27","    2368240","           306136858.40","      10973","     961520","         40.60"
"MRPL","EQ","29-Jan-2018","        127.55","        128.25","        130.40","        127.35","        128.90","        128.55","        128.81","    1120464","           144329997.25","       5138","     530251","         47.32"
"MRPL","EQ","30-Jan-2018","        128.55","        128.40","        130.00","        127.00","        129.60","        129.05","        128.70","     944189","           121519432.10","       9540","     339535","         35.96"
"MRPL","EQ","31-Jan-2018","        129.05","        129.90","        130.00","        126.15","        128.60","        128.95","        127.88","    2040743","           260968218.65","       8076","     504329","         24.71"
"MRPL","EQ","01-Feb-2018","        128.95","        128.60","        130.50","        125.40","        128.35","        129.05","        127.41","    1176851","           149941063.60","       7883","     206962","         17.59"
"MRPL","EQ","02-Feb-2018","        129.05","        127.05","        128.40","        115.05","        116.95","        117.05","        123.03","    4927906","           606280139.35","      26698","    1235309","         25.07"
"MRPL","EQ","05-Feb-2018","        117.05","        116.00","        119.00","        108.75","        118.75","        117.95","        115.37","    3315310","           382491954.65","      26666","     962192","         29.02"
"MRPL","EQ","06-Feb-2018","        117.95","        110.00","        116.15","        108.10","        114.50","        114.95","        112.97","    2402919","           271461609.60","      14609","     629013","         26.18"
"MRPL","EQ","07-Feb-2018","        114.95","        116.35","        118.95","        114.80","        115.00","        115.15","        116.79","    1302817","           152162418.60","       9854","     366389","         28.12"
"MRPL","EQ","08-Feb-2018","        115.15","        117.05","        118.70","        116.25","        117.95","        118.05","        117.65","    1222177","           143789149.60","       9293","     217509","         17.80"
"MRPL","EQ","09-Feb-2018","        118.05","        115.90","        120.85","        113.65","        118.25","        118.75","        117.96","    1254990","           148040505.65","       8919","     223230","         17.79"
"MRPL","EQ","12-Feb-2018","        118.75","        119.00","        120.90","        118.50","        119.00","        118.75","        119.64","     548590","            65632713.20","       3966","     157580","         28.72"
"MRPL","EQ","14-Feb-2018","        118.75","        119.25","        121.85","        118.10","        119.80","        120.00","        120.26","    1314655","           158096839.15","       8957","     434850","         33.08"
"MRPL","EQ","15-Feb-2018","        120.00","        120.05","        121.80","        118.05","        119.05","        119.30","        119.84","     597675","            71626457.20","       5432","     187187","         31.32"
"MRPL","EQ","16-Feb-2018","        119.30","        119.30","        120.20","        116.85","        118.10","        118.05","        118.01","     656619","            77484913.80","       6073","     192560","         29.33"
"MRPL","EQ","19-Feb-2018","        118.05","        118.50","        119.10","        117.25","        117.95","        118.20","        118.06","    1390100","           164115941.15","       6094","     800514","         57.59"
"MRPL","EQ","20-Feb-2018","        118.20","        117.95","        119.75","        116.75","        118.15","        118.40","        118.38","    1193681","           141309055.05","       7244","     522754","         43.79"
"MRPL","EQ","21-Feb-2018","        118.40","        118.65","        119.40","        117.50","        119.00","        118.75","        118.26","     873414","           103292947.10","       6585","     406768","         46.57"
"MRPL","EQ","22-Feb-2018","        118.75","        118.45","        119.40","        114.35","        115.20","        115.70","        117.02","    1995300","           233481933.80","      11054","     756252","         37.90"
"MRPL","EQ","23-Feb-2018","        115.70","        115.95","        117.10","        115.25","        116.60","        116.60","        116.39","     774740","            90174229.45","       6972","     197388","         25.48"
"MRPL","EQ","26-Feb-2018","        116.60","        117.90","        121.45","        115.80","        120.55","        120.80","        118.71","    1593554","           189168587.55","      10112","     463942","         29.11"
"MRPL","EQ","27-Feb-2018","        120.80","        123.65","        123.80","        120.30","        122.20","        122.65","        121.78","    2990732","           364214966.65","      18972","     811304","         27.13"
"MRPL","EQ","28-Feb-2018","        122.65","        120.55","        121.30","        118.80","        119.00","        119.25","        120.04","     974650","           117000455.55","       7450","     229335","         23.53"
"MRPL","EQ","01-Mar-2018","        119.25","        118.70","        120.30","        117.55","        117.80","        118.15","        118.92","     578643","            68813088.05","       4661","     180721","         31.23"
"MRPL","EQ","05-Mar-2018","        118.15","        118.35","        118.60","        111.00","        113.55","        113.70","        114.58","    1564915","           179303759.45","      10327","     642318","         41.04"
"MRPL","EQ","06-Mar-2018","        113.70","        114.25","        117.30","        114.25","        115.50","        115.75","        115.92","    1840184","           213308632.95","      15258","     913005","         49.61"
"MRPL","EQ","07-Mar-2018","        115.75","        114.25","        116.90","        114.25","        116.00","        116.40","        115.87","    1972673","           228574567.55","      17650","    1130339","         57.30"
"MRPL","EQ","08-Mar-2018","        116.40","        116.55","        117.90","        113.25","        116.70","        117.25","        116.23","    1198709","           139325563.85","      11328","     487018","         40.63"
"MRPL","EQ","09-Mar-2018","        117.25","        117.40","        117.65","        115.25","        116.00","        115.65","        116.31","     520993","            60594710.40","       6735","     176502","         33.88"
"MRPL","EQ","12-Mar-2018","        115.65","        116.25","        116.85","        114.90","        116.50","        116.45","        115.92","     531424","            61602236.45","       6542","     198826","         37.41"
"MRPL","EQ","13-Mar-2018","        116.45","        116.90","        120.00","        116.00","        119.50","        119.60","        118.62","     972706","           115379782.40","      10889","     249493","         25.65"
"MRPL","EQ","14-Mar-2018","        119.60","        119.10","        120.00","        118.10","        118.80","        119.00","        118.85","     574559","            68285227.45","       6195","     142136","         24.74"
"MRPL","EQ","15-Mar-2018","        119.00","        119.25","        119.40","        118.00","        118.50","        118.25","        118.54","     514266","            60961248.40","       6928","     136264","         26.50"
"MRPL","EQ","16-Mar-2018","        118.25","        118.50","        118.85","        115.30","        117.00","        116.70","        116.81","     703644","            82195758.65","       9640","     282231","         40.11"
"MRPL","EQ","19-Mar-2018","        116.70","        116.45","        117.35","        111.80","        112.00","        112.10","        113.54","     944570","           107247834.05","       7938","     277186","         29.35"
"MRPL","EQ","20-Mar-2018","        112.10","        111.95","        115.20","        110.80","        114.00","        113.85","        113.92","    1642036","           187053098.75","      13322","     726151","         44.22"
"MRPL","EQ","21-Mar-2018","        113.85","        114.10","        115.10","        111.85","        112.40","        112.70","        113.06","    1376168","           155593633.50","      10117","     474794","         34.50"
"MRPL","EQ","22-Mar-2018","        112.70","        112.00","        114.50","        108.00","        112.35","        111.85","        110.53","    3196136","           353276073.35","      32795","     614233","         19.22"
"MRPL","EQ","23-Mar-2018","        111.85","        109.00","        110.85","        108.20","        110.20","        110.25","        110.04","     690791","            76017973.40","       5206","     219542","         31.78"
"MRPL","EQ","26-Mar-2018","        110.25","        109.20","        112.10","        109.20","        111.35","        111.45","        110.73","     652627","            72268242.85","       6227","     184741","         28.31"
"MRPL","EQ","27-Mar-2018","        111.45","        112.00","        113.85","        110.25","        111.35","        111.10","        111.55","    1230194","           137227219.05","      11934","     231888","         18.85"
"MRPL","EQ","28-Mar-2018","        111.10","        110.85","        111.70","        109.20","        109.75","        109.85","        110.18","     854098","            94105625.05","       8270","     248851","         29.14"
"MRPL","EQ","02-Apr-2018","        109.85","        110.40","        112.00","        110.30","        111.80","        111.80","        111.29","     329735","            36697289.20","       3368","      95080","         28.84"
"MRPL","EQ","03-Apr-2018","        111.80","        113.40","        113.40","        110.60","        112.30","        111.80","        111.50","    1030832","           114936169.10","       9921","     243362","         23.61"
"MRPL","EQ","04-Apr-2018","        111.80","        112.65","        113.40","        110.00","        110.00","        110.45","        111.86","     705539","            78920716.55","       5397","     197668","         28.02"
"MRPL","EQ","05-Apr-2018","        110.45","        111.50","        112.50","        111.00","        111.60","        111.50","        111.58","     433073","            48321809.35","       4336","     160127","         36.97"
"MRPL","EQ","06-Apr-2018","        111.50","        111.80","        115.25","        111.30","        113.50","        113.35","        113.83","    1535762","           174813448.45","      12662","     386451","         25.16"
"MRPL","EQ","09-Apr-2018","        113.35","        114.05","        115.00","        112.35","        113.90","        114.15","        113.81","    1546502","           176008214.85","      10708","     229302","         14.83"
"MRPL","EQ","10-Apr-2018","        114.15","        114.75","        114.80","        113.10","        113.55","        113.45","        113.67","     489601","            55652458.65","       4946","     128553","         26.26"
"MRPL","EQ","11-Apr-2018","        113.45","        114.00","        114.20","        109.00","        110.05","        110.15","        110.48","    2268597","           250643591.50","      23025","     633454","         27.92"
"MRPL","EQ","12-Apr-2018","        110.15","        110.00","        110.40","        108.30","        109.15","        108.80","        109.14","    1160697","           126677232.00","       9685","     451093","         38.86"
"MRPL","EQ","13-Apr-2018","        108.80","        109.40","        111.55","        108.65","        109.30","        109.45","        109.91","     704596","            77442069.85","       5877","     150686","         21.39"
"MRPL","EQ","16-Apr-2018","        109.45","        109.45","        109.90","        108.55","        109.35","        109.25","        109.14","     711158","            77616242.85","       5074","     209491","         29.46"
"MRPL","EQ","17-Apr-2018","        109.25","        109.50","        109.95","        108.60","        109.15","        109.35","        109.29","     610900","            66766886.75","       4431","     101547","         16.62"
"MRPL","EQ","18-Apr-2018","        109.35","        109.60","        109.90","        105.85","        107.45","        107.15","        107.05","    1249822","           133787470.85","      10020","     268122","         21.45"
"MRPL","EQ","19-Apr-2018","        107.15","        105.40","        105.80","        102.70","        105.50","        105.35","        103.78","    2292413","           237908484.60","      13381","     800687","         34.93"
"MRPL","EQ","20-Apr-2018","        105.35","        105.00","        108.40","        104.40","        108.00","        107.75","        107.00","     734481","            78587812.55","       5300","     176609","         24.05"
"MRPL","EQ","23-Apr-2018","        107.75","        108.00","        108.60","        107.00","        107.55","        107.60","        107.58","     462630","            49769624.45","       5026","      65199","         14.09"
"MRPL","EQ","24-Apr-2018","        107.60","        107.60","        108.60","        106.45","        108.45","        107.90","        107.66","     715813","            77067898.35","       5414","     232292","         32.45"
"MRPL","EQ","25-Apr-2018","        107.90","        107.90","        109.80","        107.50","        108.55","        108.80","        108.98","    1072311","           116857329.20","       7654","     376367","         35.10"
"MRPL","EQ","26-Apr-2018","        108.80","        108.50","        110.75","        108.20","        108.95","        109.10","        109.53","    3118544","           341577142.70","      23560","    1421272","         45.57"
"MRPL","EQ","27-Apr-2018","        109.10","        109.40","        110.35","        106.90","        107.60","        107.30","        108.84","    1634478","           177888418.25","       9317","     495540","         30.32"
"MRPL","EQ","30-Apr-2018","        107.30","        107.90","        108.60","        106.80","        108.60","        108.05","        107.63","     391002","            42085250.35","       2695","     138013","         35.30"
"MRPL","EQ","02-May-2018","        108.05","        108.05","        108.40","        106.80","        107.00","        107.00","        107.14","     744255","            79742342.20","       3624","     379402","         50.98"
"MRPL","EQ","03-May-2018","        107.00","        106.90","        108.80","        104.60","        105.00","        105.05","        106.23","    1430985","           152019976.75","      12636","     524912","         36.68"
"MRPL","EQ","04-May-2018","        105.05","        104.85","        105.95","        104.35","        105.15","        105.20","        105.16","     328822","            34579800.90","       5449","      90243","         27.44"
"MRPL","EQ","07-May-2018","        105.20","        105.00","        106.50","        103.65","        105.70","        105.60","        105.15","     555751","            58435503.95","       7899","     171624","         30.88"
"MRPL","EQ","08-May-2018","        105.60","        104.90","        106.80","        104.30","        105.45","        105.95","        105.65","     846792","            89462939.60","      10870","     235077","         27.76"
"MRPL","EQ","09-May-2018","        105.95","        103.00","        106.40","        102.65","        105.65","        105.90","        104.77","    1241782","           130103195.70","      22849","     337060","         27.14"
"MRPL","EQ","10-May-2018","        105.90","        105.90","        108.00","        104.70","        105.50","        105.35","        106.01","    1174196","           124474023.45","       8457","     526276","         44.82"
"MRPL","EQ","11-May-2018","        105.35","        105.45","        107.85","        105.00","        106.10","        106.10","        106.39","     972849","           103503675.15","       6407","     251246","         25.83"
"MRPL","EQ","14-May-2018","        106.10","        106.25","        107.90","        105.95","        106.60","        106.60","        106.78","     372118","            39733518.35","       3629","      92464","         24.85"
"MRPL","EQ","15-May-2018","        106.60","        105.80","        107.80","        104.80","        105.60","        105.45","        106.16","     811266","            86120710.60","      13436","     271336","         33.45"
"MRPL","EQ","16-May-2018","        105.45","        101.10","        107.25","         99.10","        105.80","        105.50","        103.51","    3581268","           370697948.50","      24563","     712220","         19.89"
"MRPL","EQ","17-May-2018","        105.50","        105.10","        106.85","        103.10","        103.90","        104.10","        104.82","    1162049","           121810657.60","      13623","     403423","         34.72"
"MRPL","EQ","18-May-2018","        104.10","        104.05","        105.50","        103.15","        103.50","        103.45","        104.50","    1342496","           140292784.15","       8628","     751761","         56.00"
"MRPL","EQ","21-May-2018","        103.45","        103.50","        103.90","         99.30","        100.25","         99.85","        101.58","     887246","            90128162.40","       6093","     317967","         35.84"
"MRPL","EQ","22-May-2018","         99.85","        100.90","        101.45","         99.85","        100.20","        100.15","        100.44","     541138","            54353169.75","       4714","     140746","         26.01"
"MRPL","EQ","23-May-2018","        100.15","        100.25","        100.70","         95.90","         97.15","         97.00","         98.03","    1245948","           122137212.25","       8429","     458621","         36.81"
"MRPL","EQ","24-May-2018","         97.00","         97.40","         99.00","         96.00","         96.10","         96.75","         97.43","    1149910","           112031118.25","       9802","     326798","         28.42"
"MRPL","EQ","25-May-2018","         96.75","         96.10","         99.15","         93.75","         98.80","         97.70","         95.85","    3023143","           289776188.35","      15981","    1095005","         36.22"
"MRPL","EQ","28-May-2018","         97.70","         99.40","        102.50","         98.65","        100.15","        100.30","        100.15","    2281837","           228520760.90","      15794","     479957","         21.03"
"MRPL","EQ","29-May-2018","        100.30","         99.95","        100.55","         96.05","         96.35","         96.70","         98.27","    1233745","           121242031.15","      10067","     399319","         32.37"
"MRPL","EQ","30-May-2018","         96.70","         96.30","         97.15","         94.00","         94.60","         94.80","         95.59","    1333448","           127463482.40","      12950","     304775","         22.86"
"MRPL","EQ","31-May-2018","         94.80","         95.20","         95.65","         92.45","         93.00","         92.80","         93.51","    2079181","           194419844.65","      10886","    1187895","         57.13"
"MRPL","EQ","01-Jun-2018","         92.80","         93.30","         94.70","         91.05","         91.95","         91.65","         92.74","    1179938","           109427983.50","       7732","     423133","         35.86"
"MRPL","EQ","04-Jun-2018","         91.65","         92.50","         92.60","         89.65","         90.15","         90.40","         90.73","     934664","            84799103.95","       7987","     146632","         15.69"
"MRPL","EQ","05-Jun-2018","         90.40","         90.40","         92.65","         89.50","         91.25","         91.00","         91.19","    1383319","           126148410.65","       7500","     458671","         33.16"
"MRPL","EQ","06-Jun-2018","         91.00","         91.45","         93.80","         90.10","         92.00","         91.30","         91.35","    1358562","           124111316.60","       7604","     281602","         20.73"
"MRPL","EQ","07-Jun-2018","         91.30","         91.70","         94.90","         91.30","         94.55","         94.25","         93.14","     706507","            65806232.10","       4174","     275822","         39.04"
"MRPL","EQ","08-Jun-2018","         94.25","         93.90","         96.00","         92.65","         95.50","         95.70","         94.69","     770005","            72913996.35","       5466","     223976","         29.09"
"MRPL","EQ","11-Jun-2018","         95.70","         96.00","         97.25","         94.35","         95.50","         95.50","         95.88","     474004","            45449160.75","       4648","      87894","         18.54"
"MRPL","EQ","12-Jun-2018","         95.50","         95.50","         96.50","         95.00","         95.00","         95.60","         95.75","     357573","            34236215.50","       3116","      96823","         27.08"
"MRPL","EQ","13-Jun-2018","         95.60","         95.90","         96.35","         91.80","         94.25","         94.30","         94.22","     923332","            86995752.05","       6268","     138665","         15.02"
"MRPL","EQ","14-Jun-2018","         94.30","         93.60","         95.25","         93.00","         94.30","         94.50","         94.30","     743524","            70111544.95","       4130","     131708","         17.71"
"MRPL","EQ","15-Jun-2018","         94.50","         94.40","         94.45","         88.50","         89.00","         89.00","         90.57","    3518129","           318640801.35","      19252","    1085226","         30.85"
"MRPL","EQ","18-Jun-2018","         89.00","         89.70","         90.85","         88.00","         90.00","         90.00","         89.71","    5150321","           462022666.00","      19353","    1627543","         31.60"
"MRPL","EQ","19-Jun-2018","         90.00","         90.00","         90.25","         86.20","         88.00","         87.70","         87.52","    3320420","           290604563.85","      13267","     770349","         23.20"
"MRPL","EQ","20-Jun-2018","         87.70","         87.25","         88.10","         86.65","         87.60","         87.30","         87.18","     762174","            66443555.55","       4643","     173123","         22.71"
"MRPL","EQ","21-Jun-2018","         87.30","         87.05","         88.75","         85.70","         88.10","         88.15","         87.12","    1082796","            94337687.85","       6232","     266699","         24.63"
"MRPL","EQ","22-Jun-2018","         88.15","         88.25","         88.85","         87.10","         88.00","         88.25","         87.99","     545773","            48023343.80","       3908","     159963","         29.31"
"MRPL","EQ","25-Jun-2018","         88.25","         89.15","         90.75","         87.55","         90.30","         90.40","         89.49","    1030418","            92212968.15","       6428","     332217","         32.24"
"MRPL","EQ","26-Jun-2018","         90.40","         89.50","         92.20","         88.80","         89.40","         90.40","         90.82","    1813268","           164681265.65","      10339","     398575","         21.98"
"MRPL","EQ","27-Jun-2018","         90.40","         89.50","         89.85","         86.40","         86.85","         87.00","         87.94","    1553201","           136585884.90","       8898","     407004","         26.20"
"MRPL","EQ","28-Jun-2018","         87.00","         84.20","         84.20","         76.50","         79.75","         77.60","         79.68","    5988314","           477136220.45","      24852","    2280798","         38.09"
"MRPL","EQ","29-Jun-2018","         77.60","         79.70","         81.50","         77.60","         80.90","         81.05","         79.73","    1919244","           153029391.95","      11467","     395100","         20.59"
"MRPL","EQ","02-Jul-2018","         81.05","         81.00","         81.65","         78.20","         78.85","         78.75","         79.46","     782655","            62188575.45","       3992","     204624","         26.14"
"MRPL","EQ","03-Jul-2018","         78.75","         79.25","         79.60","         76.80","         78.25","         78.50","         78.24","    1011062","            79103570.85","       5525","     275115","         27.21"
"MRPL","EQ","04-Jul-2018","         78.50","         78.50","         78.65","         76.90","         77.55","         77.80","         77.72","     659434","            51253010.05","       3642","     123824","         18.78"
"MRPL","EQ","05-Jul-2018","         77.80","         77.00","         77.35","         75.70","         76.30","         76.50","         76.39","    1188798","            90818089.25","       7846","     158560","         13.34"
"MRPL","EQ","06-Jul-2018","         76.50","         76.90","         79.00","         76.35","         78.20","         78.35","         78.08","     724421","            56560278.10","       4431","     163596","         22.58"
"MRPL","EQ","09-Jul-2018","         78.35","         78.95","         80.00","         78.10","         78.80","         78.55","         78.97","     552350","            43616412.55","       2846","     120629","         21.84"
"MRPL","EQ","10-Jul-2018","         78.55","         78.85","         79.20","         78.25","         78.70","         78.90","         78.84","     435979","            34374114.40","       3103","     116895","         26.81"
"MRPL","EQ","11-Jul-2018","         78.90","         79.00","         79.20","         76.10","         76.55","         76.85","         77.32","     679923","            52574846.25","       5194","     205466","         30.22"
"MRPL","EQ","12-Jul-2018","         76.85","         78.65","         81.60","         78.00","         80.00","         80.45","         80.06","    3333472","           266885259.55","      18874","     506469","         15.19"
"MRPL","EQ","13-Jul-2018","         80.45","         80.00","         80.45","         77.00","         78.00","         78.10","         78.24","    2093499","           163785446.75","       9353","     166027","          7.93"
"MRPL","EQ","16-Jul-2018","         78.10","         78.00","         78.80","         73.35","         74.70","         73.75","         75.49","     994872","            75106403.35","       5623","     299195","         30.07"
"MRPL","EQ","17-Jul-2018","         73.75","         75.30","         83.05","         74.55","         82.00","         80.60","         78.68","    4059661","           319418162.50","      20473","    1217078","         29.98"
"MRPL","EQ","18-Jul-2018","         80.60","         81.20","         81.80","         76.85","         78.30","         78.05","         78.86","    2263483","           178496717.25","      11807","     343259","         15.17"
"MRPL","EQ","19-Jul-2018","         78.05","         78.35","         79.05","         76.05","         78.10","         77.95","         77.41","     643943","            49848419.55","       3880","      96163","         14.93"
"MRPL","EQ","20-Jul-2018","         77.95","         77.60","         82.45","         76.35","         81.20","         81.95","         80.33","    2039498","           163826610.05","      11817","     467866","         22.94"
"MRPL","EQ","23-Jul-2018","         81.95","         81.00","         82.45","         79.30","         79.80","         80.70","         80.65","    1993605","           160784993.90","       7387","     878345","         44.06"
"MRPL","EQ","24-Jul-2018","         80.70","         81.65","         82.00","         79.65","         80.70","         80.45","         80.55","    1557009","           125423213.00","      10352","     493437","         31.69"
"MRPL","EQ","25-Jul-2018","         80.45","         80.70","         81.95","         79.00","         79.60","         79.90","         80.27","    1156283","            92809406.90","       7579","     237840","         20.57"
"MRPL","EQ","26-Jul-2018","         79.90","         80.00","         80.80","         78.40","         79.15","         78.95","         79.40","     995278","            79029368.15","       6781","     262550","         26.38"
"MRPL","EQ","27-Jul-2018","         78.95","         79.50","         81.80","         78.85","         81.00","         80.80","         80.48","    1391226","           111972558.30","       7018","     216188","         15.54"
"MRPL","EQ","30-Jul-2018","         80.80","         81.35","         83.95","         81.00","         82.90","         82.95","         82.71","    1598504","           132213799.75","       8957","     325751","         20.38"
"MRPL","EQ","31-Jul-2018","         82.95","         83.75","         83.90","         80.30","         80.85","         80.95","         81.59","    1055550","            86126434.40","       5299","     343393","         32.53"
"MRPL","EQ","01-Aug-2018","         80.95","         81.40","         83.30","         81.10","         82.60","         82.60","         82.33","    1406679","           115806993.05","       5806","     585514","         41.62"
"MRPL","EQ","02-Aug-2018","         82.60","         82.55","         86.05","         82.55","         84.95","         84.65","         84.90","    2788851","           236785450.25","      14540","     537688","         19.28"
"MRPL","EQ","03-Aug-2018","         84.65","         85.20","         86.00","         83.60","         84.45","         84.30","         84.78","     936574","            79404309.00","       6176","     208169","         22.23"
"MRPL","EQ","06-Aug-2018","         84.30","         84.90","         85.30","         82.60","         83.00","         83.20","         83.81","    1018615","            85370787.30","       5350","     236714","         23.24"
"MRPL","EQ","07-Aug-2018","         83.20","         83.25","         83.50","         81.00","         81.70","         81.75","         82.05","     893375","            73302060.45","       4382","     225148","         25.20"
"MRPL","EQ","08-Aug-2018","         81.75","         81.75","         82.35","         80.00","         80.95","         80.55","         81.00","     677013","            54835278.95","       4709","     157431","         23.25"
"MRPL","EQ","09-Aug-2018","         80.55","         82.15","         84.75","         81.00","         84.20","         83.80","         82.55","    1628465","           134435530.55","       9562","     396760","         24.36"
"MRPL","EQ","10-Aug-2018","         83.80","         84.90","         86.25","         82.65","         83.80","         83.75","         84.60","    2059564","           174240239.15","      10416","     439373","         21.33"
"MRPL","EQ","13-Aug-2018","         83.75","         84.00","         84.20","         81.40","         81.50","         81.95","         82.79","    1186893","            98261943.95","       6297","     292128","         24.61"
"MRPL","EQ","14-Aug-2018","         81.95","         82.50","         82.65","         79.45","         80.95","         80.85","         80.84","     894402","            72305365.20","       5128","     186253","         20.82"
"MRPL","EQ","16-Aug-2018","         80.85","         79.65","         80.70","         79.25","         80.05","         80.10","         80.02","     713033","            57054778.10","       6501","     145315","         20.38"
"MRPL","EQ","17-Aug-2018","         80.10","         80.50","         82.30","         78.85","         81.00","         81.05","         80.94","     777279","            62911846.95","       6863","     185983","         23.93"
"MRPL","EQ","20-Aug-2018","         81.05","         81.15","         82.10","         80.50","         81.70","         81.35","         81.24","     698978","            56784630.10","       5160","     235342","         33.67"
"MRPL","EQ","21-Aug-2018","         81.35","         81.20","         82.30","         80.70","         81.15","         81.40","         81.51","     486364","            39641188.80","       2325","     125378","         25.78"
"MRPL","EQ","23-Aug-2018","         81.40","         81.50","         83.60","         80.60","         83.55","         82.70","         82.18","     989693","            81329300.20","       6696","     274991","         27.79"
"MRPL","EQ","24-Aug-2018","         82.70","         83.00","         84.00","         82.25","         82.30","         82.55","         83.22","     815377","            67854707.85","       4844","     175551","         21.53"
"MRPL","EQ","27-Aug-2018","         82.55","         82.70","         86.25","         82.65","         84.30","         84.40","         84.63","    1684094","           142517658.00","      10904","     310048","         18.41"
"MRPL","EQ","28-Aug-2018","         84.40","         84.40","         85.00","         81.40","         82.00","         81.95","         82.76","     748132","            61914052.35","       4146","     239157","         31.97"
"MRPL","EQ","29-Aug-2018","         81.95","         82.00","         82.70","         80.60","         81.10","         80.90","         81.30","    1087697","            88434823.95","       4417","     583375","         53.63"
"MRPL","EQ","30-Aug-2018","         80.90","         81.00","         81.90","         80.10","         81.50","         81.40","         80.96","     650602","            52671474.55","       3330","     119836","         18.42"
"MRPL","EQ","31-Aug-2018","         81.40","         81.40","         82.05","         80.60","         80.80","         80.85","         81.27","     842048","            68435086.95","       3892","     204708","         24.31"
"MRPL","EQ","03-Sep-2018","         80.85","         80.95","         81.65","         79.25","         79.65","         79.75","         80.24","    1119402","            89820959.75","       6338","     486400","         43.45"
"MRPL","EQ","04-Sep-2018","         79.75","         80.00","         80.35","         76.40","         76.40","         76.90","         78.26","    1540893","           120593048.30","       8086","     560216","         36.36"
"MRPL","EQ","05-Sep-2018","         76.90","         76.75","         77.45","         73.05","         73.80","         73.80","         74.38","    1737131","           129199414.95","      12286","     529159","         30.46"
"MRPL","EQ","06-Sep-2018","         73.80","         74.20","         77.50","         73.50","         77.20","         77.15","         75.70","    1293078","            97884721.45","       7267","     306648","         23.71"
"MRPL","EQ","07-Sep-2018","         77.15","         77.00","         78.45","         76.10","         77.55","         77.85","         77.51","     769594","            59648706.80","       5124","     154976","         20.14"
"MRPL","EQ","10-Sep-2018","         77.85","         77.05","         77.80","         75.50","         75.95","         75.95","         76.47","     623161","            47650137.35","       3595","     238586","         38.29"
"MRPL","EQ","11-Sep-2018","         75.95","         76.65","         76.65","         73.90","         74.20","         74.20","         74.91","    1030371","            77189028.00","      10537","     393883","         38.23"
"MRPL","EQ","12-Sep-2018","         74.20","         74.95","         74.95","         72.00","         72.70","         72.85","         73.02","    1797109","           131221040.65","      13327","     964874","         53.69"
"MRPL","EQ","14-Sep-2018","         72.85","         73.90","         75.30","         73.10","         74.05","         74.05","         73.96","    2759441","           204077893.60","      12062","    1293000","         46.86"
"MRPL","EQ","17-Sep-2018","         74.05","         75.00","         80.90","         73.50","         78.25","         78.65","         78.19","    4029032","           315034823.55","      21269","     645361","         16.02"
"MRPL","EQ","18-Sep-2018","         78.65","         77.65","         79.75","         73.10","         73.90","         73.65","         75.51","    2169042","           163791079.25","      11588","     616802","         28.44"
"MRPL","EQ","19-Sep-2018","         73.65","         74.25","         76.20","         73.75","         75.40","         74.95","         74.98","    1273379","            95481680.90","      11859","     255683","         20.08"
"MRPL","EQ","21-Sep-2018","         74.95","         75.40","         76.65","         70.15","         75.55","         75.05","         74.21","    2441292","           181175555.20","      10960","     983457","         40.28"
"MRPL","EQ","24-Sep-2018","         75.05","         75.50","         75.75","         72.45","         74.00","         74.20","         74.35","    1297389","            96460827.95","       5310","     273963","         21.12"
"MRPL","EQ","25-Sep-2018","         74.20","         73.60","         74.60","         71.00","         72.25","         72.80","         72.48","    1249077","            90532396.45","       6490","     276163","         22.11"
"MRPL","EQ","26-Sep-2018","         72.80","         73.30","         75.75","         72.55","         75.10","         75.10","         74.32","    1280041","            95133855.75","       5583","     562776","         43.97"
"MRPL","EQ","27-Sep-2018","         75.10","         75.00","         75.55","         73.25","         74.60","         74.70","         74.43","     715136","            53227316.95","       4111","     127207","         17.79"
"MRPL","EQ","28-Sep-2018","         74.70","         74.75","         75.00","         70.75","         71.60","         71.80","         72.48","    1350997","            97916394.95","       5892","     335326","         24.82"
"MRPL","EQ","01-Oct-2018","         71.80","         71.15","         73.60","         69.10","         69.45","         69.50","         70.20","    2833024","           198874410.85","      10134","    1318823","         46.55"
"MRPL","EQ","03-Oct-2018","         69.50","         68.00","         76.00","         64.20","         71.25","         71.85","         68.76","    9933048","           683021281.20","      65936","    2157490","         21.72"
"MRPL","EQ","04-Oct-2018","         71.85","         70.25","         71.80","         68.45","         69.25","         70.50","         69.82","    2936409","           205027418.30","      22048","     626255","         21.33"
"MRPL","EQ","05-Oct-2018","         70.50","         66.50","         67.50","         61.60","         64.00","         64.00","         64.42","    6072846","           391219757.00","      34562","    2781062","         45.80"
