"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"ASIANPAINT","EQ","20-Dec-2017","       1137.70","       1137.50","       1141.95","       1125.00","       1138.00","       1135.50","       1135.95","     458160","           520444856.90","      16587","     178125","         38.88"
"ASIANPAINT","EQ","21-Dec-2017","       1135.50","       1140.95","       1144.00","       1130.40","       1135.00","       1137.90","       1137.30","     460388","           523600427.60","      14201","     275159","         59.77"
"ASIANPAINT","EQ","22-Dec-2017","       1137.90","       1137.00","       1142.50","       1132.50","       1138.50","       1138.00","       1138.09","     377780","           429948298.20","      13339","     157095","         41.58"
"ASIANPAINT","EQ","26-Dec-2017","       1138.00","       1142.00","       1155.60","       1140.20","       1150.95","       1150.75","       1149.38","     820589","           943169042.45","      14538","     463460","         56.48"
"ASIANPAINT","EQ","27-Dec-2017","       1150.75","       1150.00","       1157.00","       1142.00","       1146.20","       1149.05","       1149.34","     611258","           702544364.90","      14384","     351085","         57.44"
"ASIANPAINT","EQ","28-Dec-2017","       1149.05","       1146.00","       1154.35","       1138.35","       1144.35","       1144.40","       1146.76","     536350","           615062960.35","      15520","     357992","         66.75"
"ASIANPAINT","EQ","29-Dec-2017","       1144.40","       1145.10","       1172.50","       1142.05","       1160.00","       1158.50","       1163.50","     965848","          1123767778.75","      41074","     410393","         42.49"
"ASIANPAINT","EQ","01-Jan-2018","       1158.50","       1163.00","       1165.00","       1138.10","       1145.00","       1143.65","       1151.85","     591349","           681146388.85","      13322","     338704","         57.28"
"ASIANPAINT","EQ","02-Jan-2018","       1143.65","       1146.00","       1150.00","       1134.05","       1142.10","       1142.75","       1140.81","     516171","           588852825.25","      15550","     299471","         58.02"
"ASIANPAINT","EQ","03-Jan-2018","       1142.75","       1149.00","       1149.00","       1135.30","       1142.00","       1141.90","       1140.56","     593809","           677271928.05","      39610","     373852","         62.96"
"ASIANPAINT","EQ","04-Jan-2018","       1141.90","       1149.00","       1178.00","       1145.90","       1175.30","       1172.05","       1164.20","     729965","           849825027.85","      18116","     350207","         47.98"
"ASIANPAINT","EQ","05-Jan-2018","       1172.05","       1178.00","       1192.00","       1167.45","       1187.15","       1185.25","       1183.92","    1151320","          1363069565.35","      53372","     835643","         72.58"
"ASIANPAINT","EQ","08-Jan-2018","       1185.25","       1190.00","       1190.85","       1173.50","       1182.05","       1182.00","       1178.94","     928875","          1095090912.55","      54316","     688940","         74.17"
"ASIANPAINT","EQ","09-Jan-2018","       1182.00","       1183.10","       1197.20","       1175.10","       1192.00","       1193.05","       1188.02","     699621","           831164766.80","      23898","     410422","         58.66"
"ASIANPAINT","EQ","10-Jan-2018","       1193.05","       1186.00","       1189.10","       1171.10","       1178.90","       1177.40","       1178.70","    1102382","          1299377718.70","      26105","     742198","         67.33"
"ASIANPAINT","EQ","11-Jan-2018","       1177.40","       1179.90","       1189.95","       1170.00","       1186.00","       1188.95","       1182.74","     475476","           562363089.45","      26091","     259202","         54.51"
"ASIANPAINT","EQ","12-Jan-2018","       1188.95","       1187.00","       1192.55","       1176.00","       1188.55","       1189.70","       1185.80","     390841","           463461049.25","      19840","     203237","         52.00"
"ASIANPAINT","EQ","15-Jan-2018","       1189.70","       1189.65","       1208.20","       1182.45","       1196.20","       1204.05","       1200.61","     723833","           869040687.25","      29442","     400652","         55.35"
"ASIANPAINT","EQ","16-Jan-2018","       1204.05","       1204.05","       1204.05","       1184.00","       1187.60","       1188.75","       1190.72","     557253","           663531105.85","      20670","     314971","         56.52"
"ASIANPAINT","EQ","17-Jan-2018","       1188.75","       1186.80","       1196.40","       1178.40","       1196.00","       1193.75","       1186.81","     506648","           601296598.35","      46734","     327361","         64.61"
"ASIANPAINT","EQ","18-Jan-2018","       1193.75","       1195.00","       1204.10","       1181.00","       1191.40","       1188.25","       1189.03","     500762","           595423484.35","      20886","     306344","         61.18"
"ASIANPAINT","EQ","19-Jan-2018","       1188.25","       1183.10","       1195.00","       1177.90","       1190.00","       1189.90","       1187.91","     722692","           858491570.95","      18959","     458369","         63.43"
"ASIANPAINT","EQ","22-Jan-2018","       1189.90","       1192.00","       1193.70","       1164.10","       1177.85","       1176.00","       1175.16","     942542","          1107642198.30","      34810","     425120","         45.10"
"ASIANPAINT","EQ","23-Jan-2018","       1176.00","       1176.00","       1177.85","       1156.20","       1171.00","       1169.90","       1166.26","    1841634","          2147824624.55","      80252","    1048314","         56.92"
"ASIANPAINT","EQ","24-Jan-2018","       1169.90","       1170.00","       1171.65","       1145.05","       1151.00","       1151.05","       1151.22","    1122469","          1292209001.30","      34164","     688339","         61.32"
"ASIANPAINT","EQ","25-Jan-2018","       1151.05","       1148.00","       1161.40","       1143.45","       1154.00","       1150.45","       1149.48","    1563047","          1796695181.55","      32565","    1103635","         70.61"
"ASIANPAINT","EQ","29-Jan-2018","       1150.45","       1154.00","       1164.25","       1147.60","       1150.00","       1152.05","       1152.69","    1538762","          1773718920.80","      38515","    1266349","         82.30"
"ASIANPAINT","EQ","30-Jan-2018","       1152.05","       1151.00","       1152.00","       1123.45","       1128.00","       1126.70","       1128.64","    1404578","          1585267106.85","      40453","     980390","         69.80"
"ASIANPAINT","EQ","31-Jan-2018","       1126.70","       1128.00","       1139.80","       1124.00","       1130.80","       1128.30","       1132.42","     961596","          1088925994.35","      37877","     687805","         71.53"
"ASIANPAINT","EQ","01-Feb-2018","       1128.30","       1126.00","       1157.35","       1126.00","       1152.00","       1153.00","       1145.93","    1103162","          1264145097.10","      36419","     739349","         67.02"
"ASIANPAINT","EQ","02-Feb-2018","       1153.00","       1148.00","       1148.00","       1123.95","       1137.00","       1137.90","       1138.59","     872105","           992967292.65","      27383","     595245","         68.25"
"ASIANPAINT","EQ","05-Feb-2018","       1137.90","       1121.20","       1140.00","       1114.30","       1134.15","       1134.10","       1124.02","    1263378","          1420056064.00","      35065","     972995","         77.02"
"ASIANPAINT","EQ","06-Feb-2018","       1134.10","       1110.00","       1127.00","       1090.10","       1110.50","       1110.25","       1104.42","    1055719","          1165954885.85","      36817","     687616","         65.13"
"ASIANPAINT","EQ","07-Feb-2018","       1110.25","       1115.00","       1125.20","       1106.55","       1121.00","       1121.10","       1116.37","     854461","           953897012.75","      22894","     617133","         72.22"
"ASIANPAINT","EQ","08-Feb-2018","       1121.10","       1128.00","       1131.30","       1110.00","       1125.00","       1124.05","       1117.44","    1185917","          1325189076.70","      31258","     690757","         58.25"
"ASIANPAINT","EQ","09-Feb-2018","       1124.05","       1101.00","       1142.25","       1101.00","       1136.00","       1130.75","       1128.75","     666922","           752786373.90","      22171","     306469","         45.95"
"ASIANPAINT","EQ","12-Feb-2018","       1130.75","       1138.00","       1150.00","       1135.90","       1142.50","       1144.40","       1144.80","     646362","           739957335.90","      19675","     427203","         66.09"
"ASIANPAINT","EQ","14-Feb-2018","       1144.40","       1144.00","       1144.00","       1127.00","       1137.30","       1139.15","       1136.07","     691596","           785700425.60","      28009","     418934","         60.57"
"ASIANPAINT","EQ","15-Feb-2018","       1139.15","       1135.00","       1139.90","       1123.00","       1138.25","       1135.45","       1132.61","     471072","           533538572.40","      18255","     237431","         50.40"
"ASIANPAINT","EQ","16-Feb-2018","       1135.45","       1136.50","       1147.00","       1130.00","       1145.00","       1143.85","       1138.40","     734476","           836124056.80","      15380","     533705","         72.66"
"ASIANPAINT","EQ","19-Feb-2018","       1143.85","       1145.00","       1145.80","       1111.55","       1117.40","       1120.35","       1126.86","     443677","           499962063.75","      25828","     208036","         46.89"
"ASIANPAINT","EQ","20-Feb-2018","       1120.35","       1123.95","       1136.00","       1112.75","       1133.65","       1126.40","       1127.02","     662281","           746404904.30","      17161","     354861","         53.58"
"ASIANPAINT","EQ","21-Feb-2018","       1126.40","       1132.35","       1133.25","       1115.00","       1123.00","       1127.20","       1125.14","     720563","           810734567.10","      31159","     494507","         68.63"
"ASIANPAINT","EQ","22-Feb-2018","       1127.20","       1122.70","       1126.40","       1101.00","       1117.00","       1118.10","       1113.65","    1559398","          1736622313.85","      47939","     925346","         59.34"
"ASIANPAINT","EQ","23-Feb-2018","       1118.10","       1117.05","       1117.05","       1098.90","       1100.95","       1101.80","       1104.89","    1140118","          1259706044.75","      50612","     815137","         71.50"
"ASIANPAINT","EQ","26-Feb-2018","       1101.80","       1110.00","       1110.00","       1095.40","       1107.00","       1104.80","       1101.44","    1170283","          1289001505.75","      46297","     836231","         71.46"
"ASIANPAINT","EQ","27-Feb-2018","       1104.80","       1104.80","       1113.00","       1098.95","       1111.50","       1110.35","       1107.80","     610498","           676312230.45","      21282","     304713","         49.91"
"ASIANPAINT","EQ","28-Feb-2018","       1110.35","       1104.00","       1124.00","       1099.25","       1117.00","       1117.75","       1113.19","    1006756","          1120709886.85","      36378","     632892","         62.86"
"ASIANPAINT","EQ","01-Mar-2018","       1117.75","       1120.00","       1124.20","       1108.00","       1119.30","       1118.90","       1118.11","     736217","           823174430.15","      28476","     511054","         69.42"
"ASIANPAINT","EQ","05-Mar-2018","       1118.90","       1110.25","       1114.85","       1100.00","       1106.00","       1105.95","       1105.18","     529677","           585389998.90","      21592","     315454","         59.56"
"ASIANPAINT","EQ","06-Mar-2018","       1105.95","       1112.60","       1112.60","       1100.00","       1102.50","       1101.60","       1102.96","     702294","           774604931.35","      32056","     427496","         60.87"
"ASIANPAINT","EQ","07-Mar-2018","       1101.60","       1105.70","       1109.95","       1095.25","       1108.00","       1107.25","       1102.93","     669686","           738618828.65","      44684","     448719","         67.00"
"ASIANPAINT","EQ","08-Mar-2018","       1107.25","       1114.80","       1130.00","       1107.60","       1128.95","       1127.60","       1118.46","     751329","           840333736.25","      36961","     414065","         55.11"
"ASIANPAINT","EQ","09-Mar-2018","       1127.60","       1133.00","       1140.00","       1124.40","       1124.95","       1129.10","       1131.14","    1158526","          1310457728.35","      28896","     875981","         75.61"
"ASIANPAINT","EQ","12-Mar-2018","       1129.10","       1131.10","       1134.00","       1120.00","       1131.00","       1131.50","       1129.57","     527293","           595614481.80","      17048","     335267","         63.58"
"ASIANPAINT","EQ","13-Mar-2018","       1131.50","       1125.20","       1143.00","       1125.20","       1142.00","       1140.30","       1138.79","     711550","           810304574.10","      36146","     503151","         70.71"
"ASIANPAINT","EQ","14-Mar-2018","       1140.30","       1139.95","       1144.45","       1131.10","       1137.00","       1137.00","       1137.41","    1360578","          1547534885.75","      18303","    1119721","         82.30"
"ASIANPAINT","EQ","15-Mar-2018","       1137.00","       1132.15","       1163.75","       1132.15","       1161.00","       1160.80","       1153.52","    1146702","          1322739571.25","      24961","     691504","         60.30"
"ASIANPAINT","EQ","16-Mar-2018","       1160.80","       1159.90","       1159.90","       1118.40","       1121.15","       1122.75","       1137.91","    1946844","          2215330623.30","      44028","    1568407","         80.56"
"ASIANPAINT","EQ","19-Mar-2018","       1122.75","       1121.15","       1124.00","       1097.90","       1105.00","       1102.55","       1104.72","     855444","           945021904.25","      30602","     502304","         58.72"
"ASIANPAINT","EQ","20-Mar-2018","       1102.55","       1102.00","       1117.00","       1092.15","       1105.00","       1106.50","       1107.40","     720303","           797663880.80","      14239","     498424","         69.20"
"ASIANPAINT","EQ","21-Mar-2018","       1106.50","       1106.50","       1116.00","       1100.00","       1102.50","       1103.55","       1108.79","     612237","           678840893.50","      22643","     412779","         67.42"
"ASIANPAINT","EQ","22-Mar-2018","       1103.55","       1102.50","       1110.00","       1100.00","       1106.95","       1107.10","       1105.67","     478426","           528979749.55","      26664","     293813","         61.41"
"ASIANPAINT","EQ","23-Mar-2018","       1107.10","       1094.85","       1120.00","       1093.05","       1113.75","       1112.65","       1109.77","     828523","           919469210.30","      19456","     493758","         59.59"
"ASIANPAINT","EQ","26-Mar-2018","       1112.65","       1112.00","       1119.00","       1101.00","       1118.95","       1117.55","       1110.28","     479675","           532571178.10","      34259","     236949","         49.40"
"ASIANPAINT","EQ","27-Mar-2018","       1117.55","       1119.00","       1138.00","       1116.40","       1132.80","       1131.10","       1128.00","     672158","           758192552.70","      21353","     392941","         58.46"
"ASIANPAINT","EQ","28-Mar-2018","       1131.10","       1130.85","       1130.85","       1115.00","       1119.25","       1120.40","       1119.74","     699839","           783638621.45","      31718","     440481","         62.94"
"ASIANPAINT","EQ","02-Apr-2018","       1120.40","       1120.40","       1153.95","       1111.50","       1150.20","       1150.15","       1131.95","     428944","           485541490.65","      38464","     238365","         55.57"
"ASIANPAINT","EQ","03-Apr-2018","       1150.15","       1145.05","       1156.70","       1138.95","       1156.40","       1152.10","       1149.66","     561118","           645097687.85","      15128","     369981","         65.94"
"ASIANPAINT","EQ","04-Apr-2018","       1152.10","       1156.90","       1157.70","       1126.00","       1136.00","       1136.00","       1139.74","     607619","           692526265.75","      25132","     289324","         47.62"
"ASIANPAINT","EQ","05-Apr-2018","       1136.00","       1151.80","       1156.80","       1137.55","       1146.40","       1142.90","       1144.11","     549137","           628273769.10","      18095","     353112","         64.30"
"ASIANPAINT","EQ","06-Apr-2018","       1142.90","       1142.90","       1152.80","       1135.00","       1146.00","       1143.50","       1142.91","     395626","           452164708.35","      15198","     199871","         50.52"
"ASIANPAINT","EQ","09-Apr-2018","       1143.50","       1145.00","       1171.50","       1139.95","       1154.90","       1157.45","       1161.66","     837112","           972441508.00","      34440","     368581","         44.03"
"ASIANPAINT","EQ","10-Apr-2018","       1157.45","       1159.00","       1167.70","       1152.90","       1157.20","       1156.75","       1160.63","     546269","           634018256.00","      25762","     299002","         54.74"
"ASIANPAINT","EQ","11-Apr-2018","       1156.75","       1157.00","       1158.60","       1141.20","       1152.75","       1155.85","       1151.68","     419140","           482716645.70","      32358","     215571","         51.43"
"ASIANPAINT","EQ","12-Apr-2018","       1155.85","       1149.50","       1169.90","       1144.90","       1165.15","       1165.20","       1160.16","     360744","           418521950.10","      24174","     193194","         53.55"
"ASIANPAINT","EQ","13-Apr-2018","       1165.20","       1170.00","       1176.85","       1157.85","       1161.00","       1162.20","       1167.29","     639579","           746576966.55","      20736","     333372","         52.12"
"ASIANPAINT","EQ","16-Apr-2018","       1162.20","       1160.00","       1188.50","       1155.00","       1176.45","       1178.85","       1177.90","     550645","           648603965.75","      17374","     218078","         39.60"
"ASIANPAINT","EQ","17-Apr-2018","       1178.85","       1180.00","       1187.40","       1169.00","       1176.00","       1176.00","       1178.96","     432543","           509952241.70","      23079","     217122","         50.20"
"ASIANPAINT","EQ","18-Apr-2018","       1176.00","       1179.00","       1185.00","       1168.00","       1169.70","       1172.30","       1172.99","     465763","           546334483.05","      28179","     315949","         67.83"
"ASIANPAINT","EQ","19-Apr-2018","       1172.30","       1172.00","       1187.00","       1162.60","       1165.95","       1165.00","       1175.47","     620949","           729907921.85","      20407","     351618","         56.63"
"ASIANPAINT","EQ","20-Apr-2018","       1165.00","       1165.00","       1165.95","       1142.25","       1158.50","       1159.35","       1152.30","     727517","           838315895.35","      42439","     430141","         59.12"
"ASIANPAINT","EQ","23-Apr-2018","       1159.35","       1160.90","       1181.40","       1145.40","       1177.60","       1178.70","       1166.53","     554353","           646671924.50","      23507","     265695","         47.93"
"ASIANPAINT","EQ","24-Apr-2018","       1178.70","       1177.50","       1182.45","       1161.90","       1168.05","       1170.10","       1172.78","     484112","           567758287.70","      24905","     197966","         40.89"
"ASIANPAINT","EQ","25-Apr-2018","       1170.10","       1167.00","       1168.80","       1156.05","       1164.40","       1163.05","       1162.07","     280574","           326047188.75","      12744","      93146","         33.20"
"ASIANPAINT","EQ","26-Apr-2018","       1163.05","       1164.00","       1177.05","       1149.55","       1170.00","       1155.70","       1158.61","    1638937","          1898884329.20","      29547","    1067549","         65.14"
"ASIANPAINT","EQ","27-Apr-2018","       1155.70","       1165.25","       1199.10","       1164.25","       1178.20","       1181.60","       1185.59","     803227","           952297452.00","      25306","     332584","         41.41"
"ASIANPAINT","EQ","30-Apr-2018","       1181.60","       1189.70","       1207.00","       1182.40","       1201.10","       1201.70","       1196.53","     505974","           605415418.85","      20920","     284143","         56.16"
"ASIANPAINT","EQ","02-May-2018","       1201.70","       1200.25","       1230.60","       1197.40","       1218.55","       1222.30","       1219.12","    2011978","          2452842875.05","      52708","    1387402","         68.96"
"ASIANPAINT","EQ","03-May-2018","       1222.30","       1220.30","       1230.00","       1201.00","       1202.55","       1206.75","       1213.96","     641515","           778772925.55","      30630","     303162","         47.26"
"ASIANPAINT","EQ","04-May-2018","       1206.75","       1212.00","       1212.00","       1178.10","       1190.50","       1190.45","       1188.55","     743905","           884169750.15","      28737","     376921","         50.67"
"ASIANPAINT","EQ","07-May-2018","       1190.45","       1192.00","       1220.80","       1180.00","       1214.50","       1215.25","       1201.26","     728801","           875479528.00","      22285","     402468","         55.22"
"ASIANPAINT","EQ","08-May-2018","       1215.25","       1219.00","       1224.00","       1205.00","       1207.95","       1209.90","       1213.54","     627060","           760965259.05","      29215","     371093","         59.18"
"ASIANPAINT","EQ","09-May-2018","       1209.90","       1197.60","       1229.10","       1197.60","       1225.00","       1222.55","       1219.82","     729538","           889905699.70","      28586","     298614","         40.93"
"ASIANPAINT","EQ","10-May-2018","       1222.55","       1232.00","       1238.00","       1207.50","       1215.25","       1217.70","       1223.08","    1904962","          2329925614.60","      65537","    1040070","         54.60"
"ASIANPAINT","EQ","11-May-2018","       1217.70","       1237.00","       1291.90","       1229.85","       1285.05","       1286.45","       1275.35","    4723019","          6023500941.55","     159284","    1650754","         34.95"
"ASIANPAINT","EQ","14-May-2018","       1286.45","       1285.00","       1305.00","       1268.60","       1298.40","       1297.35","       1288.61","    1553283","          2001568741.05","      42760","     563834","         36.30"
"ASIANPAINT","EQ","15-May-2018","       1297.35","       1291.00","       1323.45","       1288.80","       1314.00","       1314.65","       1313.56","    1368261","          1797297360.80","      54854","     609843","         44.57"
"ASIANPAINT","EQ","16-May-2018","       1314.65","       1305.15","       1332.00","       1300.85","       1330.70","       1323.70","       1313.71","     736281","           967256612.85","      38311","     285457","         38.77"
"ASIANPAINT","EQ","17-May-2018","       1323.70","       1313.15","       1330.00","       1303.55","       1308.00","       1309.45","       1315.11","     751423","           988205338.15","      27176","     336670","         44.80"
"ASIANPAINT","EQ","18-May-2018","       1309.45","       1305.00","       1316.40","       1287.60","       1311.00","       1308.35","       1301.45","     939743","          1223032154.65","      38791","     343498","         36.55"
"ASIANPAINT","EQ","21-May-2018","       1308.35","       1305.00","       1314.70","       1290.85","       1305.00","       1301.70","       1301.13","     692442","           900960414.60","      31201","     370992","         53.58"
"ASIANPAINT","EQ","22-May-2018","       1301.70","       1298.00","       1302.00","       1279.00","       1284.40","       1286.85","       1287.81","     708573","           912506633.10","      38817","     340705","         48.08"
"ASIANPAINT","EQ","23-May-2018","       1286.85","       1281.00","       1292.15","       1269.60","       1276.05","       1278.60","       1276.89","     509522","           650602662.20","      31838","     291980","         57.30"
"ASIANPAINT","EQ","24-May-2018","       1278.60","       1277.10","       1302.90","       1263.00","       1301.00","       1293.60","       1279.44","     774173","           990506963.50","      26400","     312511","         40.37"
"ASIANPAINT","EQ","25-May-2018","       1293.60","       1300.00","       1310.00","       1280.00","       1286.00","       1292.35","       1289.91","     773652","           997944023.40","      29665","     267573","         34.59"
"ASIANPAINT","EQ","28-May-2018","       1292.35","       1294.50","       1331.90","       1291.55","       1321.05","       1321.85","       1315.25","     657272","           864479114.70","      26468","     208763","         31.76"
"ASIANPAINT","EQ","29-May-2018","       1321.85","       1326.00","       1330.00","       1289.00","       1297.05","       1299.50","       1304.93","     769331","          1003919681.00","      31593","     298395","         38.79"
"ASIANPAINT","EQ","30-May-2018","       1299.50","       1290.00","       1300.95","       1283.35","       1292.25","       1293.85","       1293.03","     478025","           618100662.80","      37650","     236061","         49.38"
"ASIANPAINT","EQ","31-May-2018","       1293.85","       1300.20","       1311.70","       1287.00","       1307.00","       1304.65","       1300.28","    1400776","          1821396366.50","      66427","     896878","         64.03"
"ASIANPAINT","EQ","01-Jun-2018","       1304.65","       1307.00","       1310.00","       1290.80","       1291.50","       1293.05","       1298.53","     368820","           478924748.70","      20971","     177175","         48.04"
"ASIANPAINT","EQ","04-Jun-2018","       1293.05","       1295.00","       1297.50","       1265.00","       1277.55","       1284.45","       1277.17","     939794","          1200273214.75","      40158","     463482","         49.32"
"ASIANPAINT","EQ","05-Jun-2018","       1284.45","       1276.25","       1293.30","       1270.55","       1271.20","       1273.60","       1280.32","     524237","           671191035.20","      28201","     306365","         58.44"
"ASIANPAINT","EQ","06-Jun-2018","       1273.60","       1270.90","       1270.90","       1245.05","       1268.00","       1262.80","       1256.85","    1211557","          1522747538.30","      32586","     700006","         57.78"
"ASIANPAINT","EQ","07-Jun-2018","       1262.80","       1270.15","       1297.00","       1256.00","       1289.25","       1290.80","       1284.29","     701247","           900602244.20","      30836","     299895","         42.77"
"ASIANPAINT","EQ","08-Jun-2018","       1290.80","       1275.00","       1288.55","       1272.00","       1277.50","       1278.85","       1279.41","     442333","           565927434.80","      24012","     205752","         46.52"
"ASIANPAINT","EQ","11-Jun-2018","       1278.85","       1279.00","       1295.90","       1275.20","       1281.00","       1283.30","       1288.51","     373098","           480740856.45","      24499","     173440","         46.49"
"ASIANPAINT","EQ","12-Jun-2018","       1283.30","       1278.55","       1292.00","       1275.20","       1288.00","       1287.70","       1286.06","     401090","           515824792.55","      35863","     237778","         59.28"
"ASIANPAINT","EQ","13-Jun-2018","       1287.70","       1290.00","       1292.75","       1281.95","       1281.95","       1286.40","       1287.49","     566241","           729032393.15","      54278","     345157","         60.96"
"ASIANPAINT","EQ","14-Jun-2018","       1286.40","       1280.45","       1289.65","       1270.00","       1284.90","       1286.10","       1282.66","     507824","           651365757.90","      26828","     316752","         62.37"
"ASIANPAINT","EQ","15-Jun-2018","       1286.10","       1284.90","       1286.65","       1268.10","       1285.50","       1282.20","       1278.92","    1048699","          1341202394.15","      58279","     810680","         77.30"
"ASIANPAINT","EQ","18-Jun-2018","       1282.20","       1289.40","       1289.65","       1271.00","       1282.00","       1282.05","       1285.03","     512049","           657996672.70","      32727","     228103","         44.55"
"ASIANPAINT","EQ","19-Jun-2018","       1282.05","       1273.00","       1287.65","       1265.00","       1269.10","       1269.20","       1277.68","     572488","           731454019.15","      38064","     342665","         59.86"
"ASIANPAINT","EQ","20-Jun-2018","       1269.20","       1275.00","       1275.00","       1260.00","       1270.60","       1271.30","       1267.25","     484907","           614497744.95","      31739","     276894","         57.10"
"ASIANPAINT","EQ","21-Jun-2018","       1271.30","       1272.00","       1279.90","       1246.00","       1253.45","       1253.00","       1257.48","    1179247","          1482880138.25","      58021","     771464","         65.42"
"ASIANPAINT","EQ","22-Jun-2018","       1253.00","       1261.50","       1273.55","       1240.20","       1268.00","       1267.70","       1259.86","     646452","           814436007.60","      37159","     307194","         47.52"
"ASIANPAINT","EQ","25-Jun-2018","       1267.70","       1268.00","       1272.10","       1249.30","       1253.50","       1253.45","       1260.55","     936253","          1180192422.95","      50478","     550530","         58.80"
"ASIANPAINT","EQ","26-Jun-2018","       1253.45","       1255.00","       1279.85","       1253.00","       1279.15","       1274.60","       1267.53","    1262632","          1600417650.45","      72914","     820690","         65.00"
"ASIANPAINT","EQ","27-Jun-2018","       1274.60","       1279.15","       1285.00","       1263.00","       1272.00","       1267.15","       1274.96","     857951","          1093853251.75","      48469","     498820","         58.14"
"ASIANPAINT","EQ","28-Jun-2018","       1267.15","       1267.15","       1273.45","       1250.00","       1265.00","       1268.40","       1263.36","     729637","           921795096.70","      38136","     314229","         43.07"
"ASIANPAINT","EQ","29-Jun-2018","       1268.40","       1268.25","       1271.10","       1252.15","       1264.00","       1264.45","       1262.74","     622680","           786280729.65","      35472","     385727","         61.95"
"ASIANPAINT","EQ","02-Jul-2018","       1264.45","       1266.50","       1297.95","       1261.00","       1293.00","       1293.05","       1284.15","    1437438","          1845887971.60","      60190","     671511","         46.72"
"ASIANPAINT","EQ","03-Jul-2018","       1293.05","       1298.60","       1308.60","       1288.10","       1290.00","       1291.85","       1299.13","    1399979","          1818753303.35","      44513","     573722","         40.98"
"ASIANPAINT","EQ","04-Jul-2018","       1291.85","       1296.00","       1299.95","       1282.75","       1289.00","       1289.80","       1291.86","     619316","           800070029.15","      28639","     368804","         59.55"
"ASIANPAINT","EQ","05-Jul-2018","       1289.80","       1294.80","       1330.00","       1278.30","       1324.00","       1321.40","       1308.56","    1733903","          2268908208.85","      62900","     923716","         53.27"
"ASIANPAINT","EQ","06-Jul-2018","       1321.40","       1325.00","       1335.40","       1309.05","       1321.50","       1323.15","       1325.50","    1662920","          2204198731.35","      67734","     784349","         47.17"
"ASIANPAINT","EQ","09-Jul-2018","       1323.15","       1330.00","       1367.90","       1325.25","       1362.80","       1363.10","       1354.40","    1391869","          1885146452.45","      69251","     658215","         47.29"
"ASIANPAINT","EQ","10-Jul-2018","       1363.10","       1362.80","       1375.50","       1355.00","       1371.00","       1370.45","       1368.22","     796987","          1090454716.85","      42392","     311717","         39.11"
"ASIANPAINT","EQ","11-Jul-2018","       1370.45","       1360.00","       1384.75","       1357.35","       1360.20","       1359.80","       1369.41","     784238","          1073944615.35","      49444","     361184","         46.06"
"ASIANPAINT","EQ","12-Jul-2018","       1359.80","       1370.00","       1379.00","       1346.00","       1357.00","       1357.90","       1361.40","     953054","          1297486817.45","      58352","     508944","         53.40"
"ASIANPAINT","EQ","13-Jul-2018","       1357.90","       1359.50","       1374.40","       1358.70","       1369.00","       1367.80","       1366.86","     655594","           896105853.15","      33748","     343083","         52.33"
"ASIANPAINT","EQ","16-Jul-2018","       1367.80","       1370.00","       1394.90","       1351.10","       1357.00","       1359.55","       1379.24","    1234066","          1702075134.95","      47270","     472677","         38.30"
"ASIANPAINT","EQ","17-Jul-2018","       1359.55","       1365.40","       1383.50","       1353.10","       1375.40","       1376.25","       1372.46","    1166581","          1601081305.75","      66618","     692198","         59.34"
"ASIANPAINT","EQ","18-Jul-2018","       1376.25","       1386.00","       1399.95","       1377.55","       1389.05","       1393.00","       1390.94","    1085504","          1509871661.80","      60862","     460944","         42.46"
"ASIANPAINT","EQ","19-Jul-2018","       1393.00","       1395.00","       1408.50","       1393.95","       1406.00","       1403.00","       1402.60","     848175","          1189648744.40","      33725","     261773","         30.86"
"ASIANPAINT","EQ","20-Jul-2018","       1403.00","       1403.00","       1404.75","       1381.50","       1395.00","       1396.45","       1393.84","     575194","           801729061.65","      29434","     258607","         44.96"
"ASIANPAINT","EQ","23-Jul-2018","       1396.45","       1425.10","       1464.40","       1396.60","       1433.50","       1433.20","       1427.03","    1975242","          2818729968.15","      86205","     774246","         39.20"
"ASIANPAINT","EQ","24-Jul-2018","       1433.20","       1443.00","       1476.20","       1425.50","       1472.80","       1467.75","       1456.49","    2171087","          3162165221.70","      64607","     645828","         29.75"
"ASIANPAINT","EQ","25-Jul-2018","       1467.75","       1453.00","       1490.60","       1421.35","       1446.20","       1450.15","       1455.31","    4310816","          6273556794.75","     157368","    1102135","         25.57"
"ASIANPAINT","EQ","26-Jul-2018","       1450.15","       1448.10","       1457.85","       1422.25","       1437.00","       1433.85","       1432.57","    1732715","          2482228894.20","      58645","     887318","         51.21"
"ASIANPAINT","EQ","27-Jul-2018","       1433.85","       1437.00","       1454.00","       1425.35","       1434.25","       1434.85","       1439.87","     630981","           908528799.05","      27448","     189596","         30.05"
"ASIANPAINT","EQ","30-Jul-2018","       1434.85","       1434.25","       1451.85","       1427.00","       1430.00","       1430.20","       1440.38","     750392","          1080853169.10","      34298","     349862","         46.62"
"ASIANPAINT","EQ","31-Jul-2018","       1430.20","       1430.00","       1456.60","       1426.00","       1449.00","       1451.40","       1448.81","    1221636","          1769920175.35","      47816","     690473","         56.52"
