"Symbol","Series","Date","Prev Close","Open Price","High Price","Low Price","Last Price","Close Price","Average Price","Total Traded Quantity","Turnover","No. of Trades","Deliverable Qty","% Dly Qt to Traded Qty"
"FORTIS","EQ","11-Jan-2018","        162.45","        159.80","        161.00","        144.90","        149.00","        148.90","        151.60","   25500697","          3865882733.35","     109837","    7968459","         31.25"
"FORTIS","EQ","12-Jan-2018","        148.90","        149.95","        152.45","        143.55","        144.25","        144.65","        147.32","   11663572","          1718256047.65","      62710","    3687024","         31.61"
"FORTIS","EQ","15-Jan-2018","        144.65","        146.55","        148.70","        144.20","        146.15","        146.25","        146.67","    5290321","           775937696.75","      27242","    1968991","         37.22"
"FORTIS","EQ","16-Jan-2018","        146.25","        146.55","        148.20","        139.00","        139.75","        140.30","        141.42","    8562156","          1210856958.30","      42728","    3329229","         38.88"
"FORTIS","EQ","17-Jan-2018","        140.30","        141.80","        146.25","        139.35","        143.90","        144.05","        143.92","   11180626","          1609073263.95","      37985","    5288229","         47.30"
"FORTIS","EQ","18-Jan-2018","        144.05","        145.80","        148.35","        139.40","        145.50","        144.10","        145.59","   10480554","          1525913067.45","      43764","    5182516","         49.45"
"FORTIS","EQ","19-Jan-2018","        144.10","        146.25","        147.65","        144.15","        145.30","        145.45","        145.57","    3609020","           525370137.50","      18227","    1346279","         37.30"
"FORTIS","EQ","22-Jan-2018","        145.45","        145.10","        148.50","        145.10","        146.85","        147.20","        147.56","    5273735","           778200380.45","      18790","    2089731","         39.63"
"FORTIS","EQ","23-Jan-2018","        147.20","        147.80","        151.95","        146.10","        151.00","        150.50","        148.58","    7706210","          1145010117.10","      23320","    4032952","         52.33"
"FORTIS","EQ","24-Jan-2018","        150.50","        151.40","        156.00","        149.80","        153.45","        153.85","        153.37","   12708073","          1949087520.05","      44073","    6389980","         50.28"
"FORTIS","EQ","25-Jan-2018","        153.85","        153.40","        158.50","        153.00","        157.75","        157.30","        156.62","    7498516","          1174391048.85","      29643","    2996341","         39.96"
"FORTIS","EQ","29-Jan-2018","        157.30","        160.00","        160.05","        146.10","        147.90","        147.50","        150.68","    8976189","          1352552018.80","      47336","    2938098","         32.73"
"FORTIS","EQ","30-Jan-2018","        147.50","        147.60","        149.90","        146.00","        147.00","        146.90","        147.80","    3428882","           506794167.05","      16029","    1386555","         40.44"
"FORTIS","EQ","31-Jan-2018","        146.90","        147.10","        147.50","        135.15","        136.50","        139.05","        141.01","   18945343","          2671531143.15","      65401","    7093492","         37.44"
"FORTIS","EQ","01-Feb-2018","        139.05","        136.50","        137.00","        125.15","        133.30","        132.60","        130.15","   32923073","          4284906357.80","     156914","   11359499","         34.50"
"FORTIS","EQ","02-Feb-2018","        132.60","        132.00","        135.90","        125.30","        126.00","        126.45","        129.75","   11857160","          1538514789.30","      56295","    2872204","         24.22"
"FORTIS","EQ","05-Feb-2018","        126.45","        125.00","        125.00","        117.20","        118.45","        118.45","        120.44","   17584182","          2117816512.05","      77134","    7958449","         45.26"
"FORTIS","EQ","06-Feb-2018","        118.45","        112.00","        117.00","        107.10","        114.25","        114.20","        111.30","   15167517","          1688152910.15","      65435","    4522765","         29.82"
"FORTIS","EQ","07-Feb-2018","        114.20","        117.50","        124.75","        116.75","        123.65","        123.75","        120.69","   13973446","          1686447164.15","      54771","    3505280","         25.09"
"FORTIS","EQ","08-Feb-2018","        123.75","        123.60","        128.30","        121.00","        126.35","        126.05","        126.33","    8170647","          1032211774.60","      33062","    2369896","         29.00"
"FORTIS","EQ","09-Feb-2018","        126.05","        125.00","        156.70","        125.00","        148.60","        148.60","        143.45","   86214453","         12367217800.90","     350283","   13672682","         15.86"
"FORTIS","EQ","12-Feb-2018","        148.60","        148.55","        152.70","        137.80","        139.50","        139.00","        145.14","   26330832","          3821687546.35","     124146","    4272386","         16.23"
"FORTIS","EQ","14-Feb-2018","        139.00","        145.00","        145.65","        140.10","        142.40","        142.45","        142.53","   15177477","          2163213162.95","      69757","    3059381","         20.16"
"FORTIS","EQ","15-Feb-2018","        142.45","        142.60","        149.00","        135.15","        147.00","        143.40","        140.58","   13885802","          1952102361.20","      61474","    3210870","         23.12"
"FORTIS","EQ","16-Feb-2018","        143.40","        145.00","        151.00","        116.15","        137.70","        137.50","        134.82","   98426544","         13270297740.00","     351309","   22563031","         22.92"
"FORTIS","EQ","19-Feb-2018","        137.50","        133.20","        148.00","        131.50","        147.60","        146.40","        141.04","   43929730","          6195905940.05","     208163","   11783976","         26.82"
"FORTIS","EQ","20-Feb-2018","        146.40","        150.50","        155.60","        135.50","        153.00","        153.60","        145.94","   98975207","         14444624599.45","     386594","   21828129","         22.05"
"FORTIS","EQ","21-Feb-2018","        153.60","        151.50","        159.00","        148.20","        155.80","        155.50","        155.81","   43017735","          6702672487.95","     188265","    6995435","         16.26"
"FORTIS","EQ","22-Feb-2018","        155.50","        155.00","        155.85","        145.00","        146.15","        146.30","        149.69","   30802682","          4610987971.75","     133879","    8708220","         28.27"
"FORTIS","EQ","23-Feb-2018","        146.30","        144.55","        167.40","        143.65","        159.55","        159.95","        155.95","   71207389","         11104541088.70","     303275","   16042892","         22.53"
"FORTIS","EQ","26-Feb-2018","        159.95","        160.05","        163.15","        154.10","        159.15","        159.90","        158.43","   40895580","          6478957180.25","     162013","   10065797","         24.61"
"FORTIS","EQ","27-Feb-2018","        159.90","        161.00","        162.45","        154.55","        155.00","        155.60","        158.75","   19482774","          3092802493.35","      86803","    3927594","         20.16"
"FORTIS","EQ","28-Feb-2018","        155.60","        153.60","        160.80","        153.00","        159.00","        159.80","        157.39","   21349954","          3360232195.75","      92195","    7037620","         32.96"
"FORTIS","EQ","01-Mar-2018","        159.80","        159.00","        167.45","        157.00","        159.60","        161.05","        161.92","   40490589","          6556266140.80","     175443","    9195297","         22.71"
"FORTIS","EQ","05-Mar-2018","        161.05","        158.45","        167.00","        152.10","        161.20","        163.30","        158.02","   38792259","          6129954699.90","     144972","   12226138","         31.52"
"FORTIS","EQ","06-Mar-2018","        163.30","        163.80","        167.25","        158.50","        159.75","        161.35","        164.09","   30423475","          4992121579.55","     134746","    7664534","         25.19"
"FORTIS","EQ","07-Mar-2018","        161.35","        160.75","        161.50","        145.55","        147.65","        147.55","        152.60","   36866132","          5625844927.00","     149384","   11776721","         31.94"
"FORTIS","EQ","08-Mar-2018","        147.55","        150.65","        154.75","        146.05","        148.10","        148.15","        149.96","   20664624","          3098883329.20","      90535","    4310779","         20.86"
"FORTIS","EQ","09-Mar-2018","        148.15","        151.25","        151.25","        144.00","        146.00","        145.40","        147.62","   12833958","          1894507857.00","      82935","    3326555","         25.92"
"FORTIS","EQ","12-Mar-2018","        145.40","        148.00","        150.25","        146.05","        148.90","        149.30","        147.83","    8539983","          1262447466.85","      41163","    2054531","         24.06"
"FORTIS","EQ","13-Mar-2018","        149.30","        148.50","        154.00","        147.95","        152.20","        152.55","        152.35","   10381464","          1581586704.60","      48337","    3438679","         33.12"
"FORTIS","EQ","14-Mar-2018","        152.55","        155.50","        161.00","        155.50","        158.20","        158.80","        158.97","   26897984","          4276004617.60","     117945","    9367364","         34.83"
"FORTIS","EQ","15-Mar-2018","        158.80","        159.70","        162.80","        158.70","        160.20","        160.25","        160.46","   13938064","          2236435173.20","      58043","    5818563","         41.75"
"FORTIS","EQ","16-Mar-2018","        160.25","        161.00","        161.65","        155.10","        155.55","        155.90","        157.46","    9233133","          1453829310.05","      40769","    2041885","         22.11"
"FORTIS","EQ","19-Mar-2018","        155.90","        156.00","        158.35","        151.60","        153.55","        153.50","        154.42","    6711812","          1036443497.00","      31271","    2368214","         35.28"
"FORTIS","EQ","20-Mar-2018","        153.50","        150.60","        157.75","        150.60","        156.15","        156.65","        156.07","    9023908","          1408360854.55","      41695","    2833809","         31.40"
"FORTIS","EQ","21-Mar-2018","        156.65","        159.00","        159.00","        155.10","        155.75","        155.95","        156.41","    5946386","           930044580.50","      24329","    2123044","         35.70"
"FORTIS","EQ","22-Mar-2018","        155.95","        156.00","        157.20","        153.45","        153.50","        154.60","        155.54","    6066648","           943634425.05","      21779","    2944792","         48.54"
"FORTIS","EQ","23-Mar-2018","        154.60","        151.00","        153.50","        138.20","        141.60","        143.50","        145.23","   21179106","          3075867604.30","      85867","    5853609","         27.64"
"FORTIS","EQ","26-Mar-2018","        143.50","        144.00","        149.25","        138.10","        149.05","        147.65","        144.62","   17657482","          2553579929.15","      70819","    5260656","         29.79"
"FORTIS","EQ","27-Mar-2018","        147.65","        152.00","        153.90","        140.65","        143.50","        142.25","        146.26","   33244642","          4862263548.45","     135285","   10376113","         31.21"
"FORTIS","EQ","28-Mar-2018","        142.25","        133.50","        136.80","        120.45","        123.35","        123.35","        127.45","  132125804","         16839021931.75","     412156","   45928643","         34.76"
"FORTIS","EQ","02-Apr-2018","        123.35","        125.95","        129.55","        124.35","        127.90","        128.15","        127.41","   17926207","          2284008282.15","      88513","    5927415","         33.07"
"FORTIS","EQ","03-Apr-2018","        128.15","        127.65","        131.90","        124.80","        129.95","        129.95","        128.35","   13133571","          1685744179.50","      62290","    3778075","         28.77"
"FORTIS","EQ","04-Apr-2018","        129.95","        130.80","        133.50","        127.55","        128.30","        128.50","        131.10","    8091617","          1060802997.45","      41427","    2839470","         35.09"
"FORTIS","EQ","05-Apr-2018","        128.50","        131.00","        138.80","        128.20","        138.00","        137.85","        133.81","   16172998","          2164034473.70","      75909","    7289594","         45.07"
"FORTIS","EQ","06-Apr-2018","        137.85","        139.00","        144.95","        134.60","        138.60","        138.80","        141.10","   21556741","          3041747282.40","      95399","    6813946","         31.61"
"FORTIS","EQ","09-Apr-2018","        138.80","        139.60","        144.90","        138.60","        141.85","        141.80","        141.84","    9523568","          1350798318.45","      50525","    3262914","         34.26"
"FORTIS","EQ","10-Apr-2018","        141.80","        142.90","        147.90","        138.85","        147.00","        146.60","        144.24","   11570592","          1668967077.05","      53282","    3473624","         30.02"
"FORTIS","EQ","11-Apr-2018","        146.60","        152.00","        152.00","        144.30","        147.35","        147.85","        147.99","   29264715","          4330879724.80","     122154","    8800008","         30.07"
"FORTIS","EQ","12-Apr-2018","        147.85","        147.50","        154.70","        147.50","        153.85","        153.90","        151.93","   19813729","          3010370875.75","     119406","    6515195","         32.88"
"FORTIS","EQ","13-Apr-2018","        153.90","        156.80","        157.40","        150.10","        151.35","        152.05","        154.21","   13170032","          2030892024.25","      66117","    3265508","         24.79"
"FORTIS","EQ","16-Apr-2018","        152.05","        152.00","        152.65","        147.00","        147.75","        148.75","        149.13","    6340680","           945592968.65","      31786","    1899569","         29.96"
"FORTIS","EQ","17-Apr-2018","        148.75","        149.20","        150.20","        143.00","        144.40","        144.50","        145.92","    9635835","          1406030512.50","      65400","    5025753","         52.16"
"FORTIS","EQ","18-Apr-2018","        144.50","        146.30","        148.00","        144.10","        144.85","        144.85","        146.25","    5800737","           848369176.55","      36354","    1658998","         28.60"
"FORTIS","EQ","19-Apr-2018","        144.85","        147.50","        152.30","        145.20","        148.15","        148.45","        147.97","    9614244","          1422663386.30","      47803","    3412520","         35.49"
"FORTIS","EQ","20-Apr-2018","        148.45","        149.40","        153.30","        148.05","        149.55","        149.65","        150.32","    7969761","          1198032504.05","      48394","    2688504","         33.73"
"FORTIS","EQ","23-Apr-2018","        149.65","        149.50","        151.95","        149.00","        150.80","        150.45","        150.48","    3283918","           494159201.85","      27867","    1064649","         32.42"
"FORTIS","EQ","24-Apr-2018","        150.45","        151.20","        154.40","        149.80","        151.90","        151.90","        151.93","    3951002","           600264461.85","      22115","    1524273","         38.58"
"FORTIS","EQ","25-Apr-2018","        151.90","        153.00","        154.40","        150.35","        152.40","        152.65","        152.26","    7526133","          1145892369.65","      58522","    2869625","         38.13"
"FORTIS","EQ","26-Apr-2018","        152.65","        152.00","        152.75","        149.20","        150.00","        150.15","        150.61","    3502302","           527471064.65","      22802","    1526454","         43.58"
"FORTIS","EQ","27-Apr-2018","        150.15","        151.30","        154.90","        150.55","        153.75","        153.90","        152.78","    4339254","           662934643.85","      27910","    2152248","         49.60"
"FORTIS","EQ","30-Apr-2018","        153.90","        154.00","        154.00","        151.50","        152.25","        152.40","        152.45","    2392384","           364714859.75","      30124","    1345360","         56.24"
"FORTIS","EQ","02-May-2018","        152.40","        156.00","        160.50","        155.60","        158.80","        158.90","        158.66","    9977663","          1583030921.85","      49893","    4655557","         46.66"
"FORTIS","EQ","03-May-2018","        158.90","        158.00","        160.95","        156.25","        157.95","        157.85","        157.34","   37053894","          5830244179.40","      66962","   32934393","         88.88"
"FORTIS","EQ","04-May-2018","        157.85","        158.00","        159.45","        155.10","        157.95","        157.95","        157.61","    5365729","           845693541.25","      69877","    2805998","         52.29"
"FORTIS","EQ","07-May-2018","        157.95","        159.65","        159.85","        155.05","        155.40","        155.95","        156.50","    4572188","           715551833.50","      20950","    2714140","         59.36"
"FORTIS","EQ","08-May-2018","        155.95","        156.00","        156.30","        151.75","        152.70","        152.90","        153.29","    4704013","           721062817.80","      17819","    3107001","         66.05"
"FORTIS","EQ","09-May-2018","        152.90","        152.90","        152.90","        148.55","        150.00","        150.50","        150.46","    3091563","           465146114.15","      19224","    1423042","         46.03"
"FORTIS","EQ","10-May-2018","        150.50","        151.00","        154.70","        151.00","        152.90","        152.90","        152.80","    3065853","           468460714.60","      20216","    1196437","         39.02"
"FORTIS","EQ","11-May-2018","        152.90","        157.00","        157.00","        145.40","        149.50","        148.25","        148.65","   10640545","          1581694857.30","      84599","    3257394","         30.61"
"FORTIS","EQ","14-May-2018","        148.25","        148.85","        152.40","        147.00","        149.05","        148.80","        150.12","    3842487","           576836271.70","      17967","    1571956","         40.91"
"FORTIS","EQ","15-May-2018","        148.80","        152.00","        155.00","        150.50","        153.50","        153.40","        152.43","    5350870","           815611170.10","      39839","    2533749","         47.35"
"FORTIS","EQ","16-May-2018","        153.40","        153.35","        153.95","        150.25","        151.50","        151.50","        151.95","    2574865","           391243361.40","      25006","    1397351","         54.27"
"FORTIS","EQ","17-May-2018","        151.50","        151.50","        152.90","        150.00","        151.45","        151.40","        151.33","    1223745","           185183392.30","       8084","     558355","         45.63"
"FORTIS","EQ","18-May-2018","        151.40","        152.00","        152.00","        143.25","        144.95","        144.50","        146.90","    4279786","           628682905.00","      25803","    3137984","         73.32"
"FORTIS","EQ","21-May-2018","        144.50","        146.00","        150.95","        145.10","        148.50","        148.40","        148.11","    5235081","           775367806.35","      36336","    2954330","         56.43"
"FORTIS","EQ","22-May-2018","        148.40","        148.90","        148.95","        144.10","        145.00","        145.20","        145.85","    2306689","           336434505.05","      15090","     971068","         42.10"
"FORTIS","EQ","23-May-2018","        145.20","        145.20","        147.50","        144.00","        144.75","        144.90","        145.34","    1862677","           270718608.20","      13233","     646629","         34.72"
"FORTIS","EQ","24-May-2018","        144.90","        145.90","        146.25","        141.20","        143.25","        142.95","        143.23","    1984782","           284285665.20","      13961","    1022312","         51.51"
"FORTIS","EQ","25-May-2018","        142.95","        142.60","        145.90","        142.10","        145.90","        145.05","        144.09","    1986211","           286192776.10","      13696","     974047","         49.04"
"FORTIS","EQ","28-May-2018","        145.05","        145.80","        148.80","        143.90","        147.00","        147.05","        146.61","    2436091","           357156384.35","      17905","     850863","         34.93"
"FORTIS","EQ","29-May-2018","        147.05","        145.15","        147.95","        143.05","        144.05","        143.95","        145.13","    2026122","           294043676.50","      18533","     954751","         47.12"
"FORTIS","EQ","30-May-2018","        143.95","        144.25","        150.80","        144.10","        145.70","        145.60","        146.60","    5347247","           783921492.30","      46322","    2057066","         38.47"
"FORTIS","EQ","31-May-2018","        145.60","        146.75","        147.90","        144.70","        147.10","        147.15","        146.74","    1906475","           279748579.65","      10474","    1023608","         53.69"
"FORTIS","EQ","01-Jun-2018","        147.15","        147.90","        147.90","        144.70","        145.80","        145.80","        145.87","    1808500","           263798994.55","      16121","     848545","         46.92"
"FORTIS","EQ","04-Jun-2018","        145.80","        146.10","        146.40","        143.00","        144.30","        144.15","        144.18","    1295023","           186711803.45","       9927","     791665","         61.13"
"FORTIS","EQ","05-Jun-2018","        144.15","        144.20","        147.00","        142.00","        144.95","        145.00","        144.84","    1858485","           269179536.25","      11883","     967819","         52.08"
"FORTIS","EQ","06-Jun-2018","        145.00","        144.00","        145.00","        142.60","        144.95","        144.60","        143.83","    1438446","           206895045.15","       7258","     596437","         41.46"
"FORTIS","EQ","07-Jun-2018","        144.60","        145.00","        146.75","        144.75","        145.90","        145.75","        145.65","     813792","           118532155.60","       6317","     341548","         41.97"
"FORTIS","EQ","08-Jun-2018","        145.75","        145.05","        148.00","        144.80","        146.35","        146.20","        146.19","    1310584","           191589232.60","       8237","     523985","         39.98"
"FORTIS","EQ","11-Jun-2018","        146.20","        146.20","        146.50","        143.50","        143.75","        143.75","        144.46","    1210362","           174853434.85","      12956","     614614","         50.78"
"FORTIS","EQ","12-Jun-2018","        143.75","        141.95","        143.75","        138.50","        140.20","        139.95","        140.66","    2783485","           391533555.20","      24481","    1227035","         44.08"
"FORTIS","EQ","13-Jun-2018","        139.95","        140.00","        140.20","        137.25","        138.10","        138.45","        138.17","    1430164","           197605432.25","      11074","     432527","         30.24"
"FORTIS","EQ","14-Jun-2018","        138.45","        138.00","        138.00","        136.25","        136.60","        136.75","        136.88","    1663895","           227751701.15","      12450","     875917","         52.64"
"FORTIS","EQ","15-Jun-2018","        136.75","        136.90","        141.20","        136.50","        138.80","        138.90","        138.62","    1688513","           234056873.70","      15889","     577933","         34.23"
"FORTIS","EQ","18-Jun-2018","        138.90","        139.90","        139.95","        137.00","        137.95","        137.50","        137.73","     958285","           131981411.00","       9382","     493365","         51.48"
"FORTIS","EQ","19-Jun-2018","        137.50","        137.50","        138.20","        134.70","        137.00","        136.30","        136.04","    1404038","           191011269.25","       9214","     785358","         55.94"
"FORTIS","EQ","20-Jun-2018","        136.30","        136.90","        137.40","        134.00","        135.20","        135.55","        135.43","    1695960","           229689268.70","      13894","     846735","         49.93"
"FORTIS","EQ","21-Jun-2018","        135.55","        135.90","        136.20","        133.10","        134.50","        134.80","        134.44","    1196558","           160868970.05","       9888","     392534","         32.81"
"FORTIS","EQ","22-Jun-2018","        134.80","        134.00","        140.80","        133.55","        139.70","        139.20","        138.37","    2651204","           366853219.00","      21376","     850512","         32.08"
"FORTIS","EQ","25-Jun-2018","        139.20","        140.10","        143.75","        136.50","        137.50","        137.60","        139.69","    3036216","           424128408.00","      23199","    1304585","         42.97"
"FORTIS","EQ","26-Jun-2018","        137.60","        136.20","        137.95","        133.35","        134.25","        134.60","        135.80","    1548115","           210241279.80","      11145","     782179","         50.52"
"FORTIS","EQ","27-Jun-2018","        134.60","        130.55","        138.40","        129.25","        135.40","        135.75","        134.48","   11164615","          1501429370.50","      60567","    2988244","         26.77"
"FORTIS","EQ","28-Jun-2018","        135.75","        134.05","        135.50","        131.00","        135.00","        134.95","        134.14","    6329148","           848960370.15","      30196","    3141386","         49.63"
"FORTIS","EQ","29-Jun-2018","        134.95","        134.65","        135.40","        131.40","        134.85","        134.85","        133.57","    3393853","           453331538.45","      14542","    1773905","         52.27"
"FORTIS","EQ","02-Jul-2018","        134.85","        134.75","        137.80","        132.50","        132.70","        133.65","        134.26","    2677569","           359491317.95","      14984","    1270599","         47.45"
"FORTIS","EQ","03-Jul-2018","        133.65","        134.10","        145.90","        132.80","        141.75","        142.10","        139.76","   10183791","          1423290083.20","      51819","    3308581","         32.49"
"FORTIS","EQ","04-Jul-2018","        142.10","        139.00","        144.90","        135.25","        144.60","        144.40","        140.37","   10132507","          1422325190.15","      52660","    3222013","         31.80"
"FORTIS","EQ","05-Jul-2018","        144.40","        144.00","        144.35","        138.50","        138.60","        139.40","        140.42","    2752632","           386515625.50","      14588","    1079684","         39.22"
"FORTIS","EQ","06-Jul-2018","        139.40","        138.50","        140.85","        137.00","        138.85","        138.50","        138.82","    2118003","           294031486.75","      13513","     780612","         36.86"
"FORTIS","EQ","09-Jul-2018","        138.50","        141.00","        146.40","        140.00","        141.00","        140.80","        143.09","    8684891","          1242732127.25","      52448","    3324175","         38.28"
"FORTIS","EQ","10-Jul-2018","        140.80","        141.10","        142.00","        139.80","        140.20","        140.25","        140.80","    1715538","           241555778.60","      10062","     808576","         47.13"
"FORTIS","EQ","11-Jul-2018","        140.25","        140.10","        140.20","        137.65","        137.85","        137.95","        138.47","    2574474","           356475678.45","      13235","    1841323","         71.52"
"FORTIS","EQ","12-Jul-2018","        137.95","        141.50","        143.80","        139.50","        142.10","        142.20","        141.55","    4495709","           636348653.50","      35170","    2529767","         56.27"
"FORTIS","EQ","13-Jul-2018","        142.20","        145.00","        149.45","        141.00","        147.00","        147.80","        145.91","   24948484","          3640227727.60","      91195","   10564570","         42.35"
"FORTIS","EQ","16-Jul-2018","        147.80","        147.00","        147.60","        144.40","        144.90","        145.30","        146.07","    6941824","          1013998067.20","      32668","    4334899","         62.45"
"FORTIS","EQ","17-Jul-2018","        145.30","        145.95","        146.00","        142.00","        142.00","        142.25","        143.28","    1971831","           282527591.75","       9696","    1233971","         62.58"
"FORTIS","EQ","18-Jul-2018","        142.25","        142.50","        144.90","        140.60","        142.30","        141.95","        141.98","    2366092","           335945909.50","      15046","    1275223","         53.90"
"FORTIS","EQ","19-Jul-2018","        141.95","        141.50","        141.50","        136.80","        137.05","        137.25","        138.53","    1941740","           268996693.00","      11783","    1052336","         54.20"
"FORTIS","EQ","20-Jul-2018","        137.25","        137.90","        139.80","        135.05","        135.90","        135.55","        136.58","    2729708","           372820943.70","      14705","    1374105","         50.34"
"FORTIS","EQ","23-Jul-2018","        135.55","        136.40","        137.35","        132.10","        132.75","        132.85","        133.95","    2149108","           287868034.75","      20002","    1372115","         63.85"
"FORTIS","EQ","24-Jul-2018","        132.85","        133.10","        135.90","        132.00","        132.90","        132.90","        133.52","    3645486","           486754912.15","      26270","    1927695","         52.88"
"FORTIS","EQ","25-Jul-2018","        132.90","        133.40","        135.50","        133.00","        134.60","        134.35","        134.45","    2210235","           297156643.70","      26605","    1413093","         63.93"
"FORTIS","EQ","26-Jul-2018","        134.35","        134.90","        140.40","        133.10","        139.40","        139.70","        137.27","    4033357","           553658112.20","      53241","    2642717","         65.52"
"FORTIS","EQ","27-Jul-2018","        139.70","        139.10","        139.50","        136.10","        137.10","        136.60","        137.68","    1935372","           266454307.75","      21846","    1215174","         62.79"
"FORTIS","EQ","30-Jul-2018","        136.60","        137.10","        138.75","        136.30","        137.15","        137.10","        137.24","    1232615","           169159023.85","      16162","     722376","         58.61"
"FORTIS","EQ","31-Jul-2018","        137.10","        137.45","        140.40","        137.45","        139.65","        139.65","        138.83","    1478651","           205275145.25","      10421","     688191","         46.54"
"FORTIS","EQ","01-Aug-2018","        139.65","        139.65","        146.50","        139.05","        145.85","        145.95","        144.38","    4854403","           700870404.75","      47730","    2711856","         55.86"
"FORTIS","EQ","02-Aug-2018","        145.95","        145.80","        145.80","        142.00","        142.45","        142.95","        143.36","    1596836","           228916382.55","      15720","     905827","         56.73"
"FORTIS","EQ","03-Aug-2018","        142.95","        143.40","        146.90","        143.00","        145.65","        145.95","        145.40","    2178037","           316685642.35","      18052","    1580573","         72.57"
"FORTIS","EQ","06-Aug-2018","        145.95","        146.15","        148.40","        144.30","        147.00","        147.85","        146.94","    2880002","           423201420.70","      21157","    1946044","         67.57"
"FORTIS","EQ","07-Aug-2018","        147.85","        147.55","        147.55","        143.30","        146.70","        146.60","        145.64","    1803985","           262740881.65","      12156","     867371","         48.08"
"FORTIS","EQ","08-Aug-2018","        146.60","        146.50","        146.70","        142.10","        142.20","        142.50","        143.54","    1103884","           158449166.70","       6284","     515086","         46.66"
"FORTIS","EQ","09-Aug-2018","        142.50","        142.70","        143.95","        139.05","        140.55","        140.80","        140.69","    1393394","           196031808.85","       8407","     820876","         58.91"
"FORTIS","EQ","10-Aug-2018","        140.80","        140.80","        143.30","        139.25","        141.20","        140.90","        140.80","    1037631","           146095201.15","      10587","     479296","         46.19"
"FORTIS","EQ","13-Aug-2018","        140.90","        142.50","        145.40","        141.55","        145.15","        145.05","        144.18","    2251732","           324652185.15","      10580","    1209332","         53.71"
"FORTIS","EQ","14-Aug-2018","        145.05","        145.35","        146.80","        145.35","        146.15","        146.05","        146.07","    1786496","           260948171.55","      10399","    1084696","         60.72"
"FORTIS","EQ","16-Aug-2018","        146.05","        147.00","        150.05","        146.00","        147.80","        148.45","        148.27","    3844745","           570060421.10","      17566","    1950261","         50.73"
"FORTIS","EQ","17-Aug-2018","        148.45","        148.20","        151.30","        148.05","        150.10","        150.15","        150.02","    2647739","           397216408.45","      34609","    1586151","         59.91"
"FORTIS","EQ","20-Aug-2018","        150.15","        152.00","        152.30","        149.25","        151.20","        150.20","        151.39","    2614955","           395872589.20","      28683","    1677496","         64.15"
"FORTIS","EQ","21-Aug-2018","        150.20","        150.90","        152.00","        148.50","        149.40","        149.50","        150.47","    1636986","           246309910.75","      14439","     813677","         49.71"
"FORTIS","EQ","23-Aug-2018","        149.50","        150.60","        150.80","        148.05","        148.30","        148.60","        149.23","    1279785","           190980790.35","      12072","     707138","         55.25"
"FORTIS","EQ","24-Aug-2018","        148.60","        148.05","        151.00","        147.50","        150.00","        149.40","        148.80","    1589747","           236547481.50","      13580","     889540","         55.95"
"FORTIS","EQ","27-Aug-2018","        149.40","        150.00","        150.35","        147.10","        150.00","        149.50","        148.72","    2376900","           353485373.45","      19267","    1442462","         60.69"
"FORTIS","EQ","28-Aug-2018","        149.50","        149.50","        150.95","        149.05","        149.55","        149.85","        149.89","    1466086","           219749115.70","      20472","     823736","         56.19"
"FORTIS","EQ","29-Aug-2018","        149.85","        149.95","        149.95","        148.15","        149.00","        148.95","        149.06","    1808084","           269507544.55","      24358","    1057831","         58.51"
"FORTIS","EQ","30-Aug-2018","        148.95","        148.85","        150.00","        147.65","        150.00","        148.65","        148.61","    1867433","           277518304.90","      12600","    1450437","         77.67"
"FORTIS","EQ","31-Aug-2018","        148.65","        149.10","        149.40","        146.10","        146.65","        146.60","        147.41","    1988693","           293147161.40","      11628","    1277970","         64.26"
"FORTIS","EQ","03-Sep-2018","        146.60","        146.85","        149.90","        146.15","        149.00","        149.15","        148.32","    2649444","           392961115.10","      13228","    1708914","         64.50"
"FORTIS","EQ","04-Sep-2018","        149.15","        149.40","        149.40","        145.55","        146.45","        146.40","        147.01","    1137932","           167282476.15","      10239","     677784","         59.56"
"FORTIS","EQ","05-Sep-2018","        146.40","        144.25","        147.40","        142.25","        145.80","        145.85","        145.53","    1916667","           278940102.20","      13269","    1065506","         55.59"
"FORTIS","EQ","06-Sep-2018","        145.85","        145.90","        146.95","        145.10","        146.00","        145.80","        145.76","     909339","           132548813.50","       6936","     451520","         49.65"
"FORTIS","EQ","07-Sep-2018","        145.80","        146.00","        147.40","        145.10","        147.40","        146.35","        146.29","    1224770","           179172299.15","       5779","     635085","         51.85"
"FORTIS","EQ","10-Sep-2018","        146.35","        146.50","        146.50","        145.05","        145.25","        145.30","        145.44","     628319","            91384445.20","       5826","     357898","         56.96"
"FORTIS","EQ","11-Sep-2018","        145.30","        145.30","        145.90","        143.00","        143.70","        143.65","        143.94","     917082","           132008797.90","       8651","     611539","         66.68"
"FORTIS","EQ","12-Sep-2018","        143.65","        143.85","        144.90","        142.40","        144.90","        143.90","        143.58","     790659","           113521813.10","       8894","     528140","         66.80"
"FORTIS","EQ","14-Sep-2018","        143.90","        144.85","        146.50","        143.70","        144.85","        144.85","        144.85","    3775219","           546856181.80","       9894","    2985590","         79.08"
"FORTIS","EQ","17-Sep-2018","        144.85","        145.90","        146.20","        144.25","        144.85","        144.85","        144.92","    2768149","           401165629.70","      14425","    1600878","         57.83"
